"Index","Open","High","Low","Close","Volume"
1973-03-14,175,175.7,174.5,175.6,4466
1973-03-15,176,177,175.6,175.7,2595
1973-03-16,176.5,177.5,175.8,176.8,1325
1973-03-17,176.2,176.9,174.5,174.8,2515
1973-03-18,174.5,176,174.5,175.7,1547
1973-03-19,176.5,176.8,174.5,175.7,1546
1973-03-20,176.5,176.8,175.5,176.8,948
1973-03-21,176.5,176.5,175,175.7,1031
1973-03-22,175,175,171.5,172.3,1489
1973-03-23,171.8,171.8,169.3,170,805
1973-03-24,170.5,172.8,170.5,172.6,433
1973-03-25,170.5,171.5,170,170.8,432
1973-03-26,169.5,169.5,168.5,169,660
1973-03-27,169,169,167.5,168.3,288
1973-03-28,167.5,168,165.5,167,1377
1973-03-29,187,187,185.3,185.5,5622
1973-03-30,185,185.4,183.9,184.6,5538
1973-03-31,185,185.8,183.9,184.6,4407
1973-04-01,184.9,185.5,184.5,184.6,6548
1973-04-02,183.5,183.7,183.1,183.4,5882
1973-04-03,183.8,185.1,183.4,185,8205
1973-04-04,185.2,186.2,185.1,185.9,5082
1973-04-05,186,186,183.7,183.8,5061
1973-04-06,183.4,183.4,182,182.6,4844
1973-04-07,182,183.3,181.4,183,1810
1973-04-08,183,183.6,182.5,183.2,1690
1973-04-09,182.5,182.5,180.6,180.8,5084
1973-04-10,180.8,180.8,179.1,179.5,4240
1973-04-11,179.7,180.2,177.5,178,3664
1973-04-12,177.5,179,176.5,178.1,1654
1973-04-13,178.8,179,177.5,178.3,1007
1973-04-14,178.1,179.2,177.8,178.5,1079
1973-04-15,178.4,179,178.1,178.3,429
1973-04-16,178.5,179.7,178.5,179.4,393
1973-04-17,180.7,182.5,180.5,182.3,526
1973-04-18,182.7,182.7,180.7,182.5,466
1973-04-19,183,183,181.5,182,435
1973-04-20,183.9,185.5,183.4,185.1,8335
1973-04-21,185.1,185.2,183.5,183.6,8684
1973-04-22,183.2,183.3,182.5,182.9,5956
1973-04-23,182.9,183.4,182.1,182.2,7493
1973-04-24,182.1,182.2,180.7,180.8,9340
1973-04-25,181,181.8,180.8,181.7,6760
1973-04-26,182.2,183,181.9,182.4,6807
1973-04-27,183,184.2,183,183.3,6565
1973-04-28,183.5,183.5,182,183,5941
1973-04-29,181.5,181.8,179.1,179.5,16571
1973-04-30,179,179,176.5,176.9,11119
1973-05-01,177.7,179.2,177.7,178.7,4957
1973-05-02,179.1,179.1,176.9,178.1,5258
1973-05-03,178.2,178.2,176.9,177.5,5644
1973-05-04,176.6,179.4,175.8,179.2,9966
1973-05-05,179.3,180.5,178.6,178.8,5563
1973-05-06,179.2,180,178.9,179.2,3121
1973-05-07,179.3,179.7,178.4,178.7,4567
1973-05-08,179.2,182.9,179,182.4,14089
1973-05-09,182.5,183.6,181.9,182.8,9939
1973-05-10,182.5,183.8,182,182.2,6611
1973-05-11,182.7,183.5,180.9,182,7882
1973-05-12,182,182.9,181.5,182.8,6729
1973-05-13,182.6,183.2,181.9,183,6999
1973-05-14,182.8,182.9,182,182.2,7714
1973-05-15,181.5,182,180.8,181,5306
1973-05-16,180.7,180.7,179.1,179.2,4081
1973-05-17,179.1,179.1,177.1,178.3,5927
1973-05-18,178.3,180.5,178.2,180.2,3245
1973-05-19,180.5,181.1,179,179.6,1328
1973-05-20,179.3,180.8,179,179.7,2254
1973-05-21,179.7,181.8,179.7,181.7,1848
1973-05-22,182,184.8,182,184.1,1279
1973-05-23,183.8,185.7,183.8,185.3,1188
1973-05-24,185.5,188.2,185.5,188.1,1334
1973-05-25,188.2,189,188,188.8,1028
1973-05-26,188.5,188.8,187.7,188.7,1325
1973-05-27,188.3,188.3,187.4,188.2,863
1973-05-28,188.2,190.5,188.2,190.4,1693
1973-05-29,190.6,191.5,189,191.4,2088
1973-05-30,191.3,192.8,189.5,189.5,1488
1973-05-31,188.5,189.4,186.9,189.2,7005
1973-06-01,188.7,189.2,188.1,188.4,3642
1973-06-02,189.5,189.5,187.2,187.3,4838
1973-06-03,186.6,187,185.6,186.8,5894
1973-06-04,186.7,187.7,186.5,186.6,6595
1973-06-05,187.5,187.7,186.4,187.4,3009
1973-06-06,186.6,186.8,184.2,184.8,5349
1973-06-07,184.5,185.8,184.2,184.6,3434
1973-06-08,184.5,185.2,184,184.5,6511
1973-06-09,184.9,185.5,184.3,185,2982
1973-06-10,185,186.5,184.5,185.4,1819
1973-06-11,184.9,185.5,184.4,185.1,1746
1973-06-12,185.2,186.7,185.2,185.9,3184
1973-06-13,184.8,185.7,184.4,184.9,2583
1973-06-14,185.5,186.5,183.7,183.8,3648
1973-06-15,183.5,184.7,183.2,184.6,1763
1973-06-16,184,186.5,184,186.4,1494
1973-06-17,186.5,186.9,186,186.7,2424
1973-06-18,186.5,186.7,185.8,186.2,1973
1973-06-19,184.5,184.5,183.6,184.1,6764
1973-06-20,184.1,184.1,182.9,183.6,6732
1973-06-21,183.1,184.1,182.6,183.7,5454
1973-06-22,183.5,184.1,183.2,183.3,4397
1973-06-23,183.2,184,183.2,183.7,5606
1973-06-24,183.9,183.9,181.1,181.5,18221
1973-06-25,181,181.8,180.8,181.2,7914
1973-06-26,180.5,180.7,179.5,179.8,8449
1973-06-27,180,180.2,178.7,179.2,7380
1973-06-28,178.9,180.6,178.8,180.5,5583
1973-06-29,180.5,180.5,179.1,179.5,4455
1973-06-30,180,180.2,177.1,177.6,11110
1973-07-01,177,177.8,176.8,177.1,6817
1973-07-02,177.6,178.5,177.3,178.2,4843
1973-07-03,178.5,178.7,177.4,177.7,4555
1973-07-04,177.8,179.5,176.9,177.4,7206
1973-07-05,176.9,177.4,176.6,177.4,2933
1973-07-06,177.5,177.8,176.7,177.2,4493
1973-07-07,177.4,177.9,177,177.8,4471
1973-07-08,178,178.3,177.4,177.6,5072
1973-07-09,177.7,177.8,176.7,176.9,5345
1973-07-10,176.5,176.7,175.6,176.5,7153
1973-07-11,176.5,177.7,176.5,176.9,8577
1973-07-12,177.3,178.4,176.7,177.4,10727
1973-07-13,176.7,177.3,176.4,176.9,9781
1973-07-14,176.5,177.3,176,176.3,8255
1973-07-15,179,180.2,178.3,179.9,3696
1973-07-16,178.7,179,178.3,178.6,2153
1973-07-17,178.6,178.9,177.6,177.8,2339
1973-07-18,177.5,177.8,176.3,176.6,1976
1973-07-19,176.4,177,175.7,175.8,1749
1973-07-20,175.3,176.9,175.2,176.5,957
1973-07-21,176.5,178.1,176.5,177.8,1074
1973-07-22,177.8,178.6,176.9,177.8,774
1973-07-23,176.8,177.3,176.6,176.9,688
1973-07-24,177.3,178.9,177.3,178.8,487
1973-07-25,179.7,179.7,178.4,179.5,648
1973-07-26,179.5,181.5,179.4,180.9,981
1973-07-27,180.9,182.6,180.8,182.5,940
1973-07-28,182.3,182.5,181.5,182.4,710
1973-07-29,181,182,181,181.5,486
1973-07-30,183,185.2,182.5,184.3,10117
1973-07-31,184.3,185.2,184.2,185,7069
1973-08-01,185.3,186.7,184.6,185.2,15190
1973-08-02,185.2,185.9,184.9,185.8,6976
1973-08-03,186,186.6,185.4,186.1,5374
1973-08-04,186.2,186.2,185.1,186,5819
1973-08-05,186,186.5,185.6,186.4,4942
1973-08-06,187,188.7,187,187.8,12281
1973-08-07,187.9,188.1,187.3,187.6,4851
1973-08-08,187,187.2,185.5,186.1,7411
1973-08-09,185.9,185.9,184.5,184.9,7442
1973-08-10,185,186.1,184.5,185.8,5924
1973-08-11,185.9,186.4,185.4,185.6,3891
1973-08-12,185.8,186.5,185.1,186.4,2829
1973-08-13,186.2,186.2,185.5,186,4112
1973-08-14,186,186,185,185.4,4865
1973-08-15,185.8,185.8,183.7,183.9,8401
1973-08-16,184.3,184.3,182.6,183,9621
1973-08-17,183,183.8,183,183.6,3684
1973-08-18,184.2,185,184,184.9,4306
1973-08-19,184.7,184.8,183.9,184.2,4455
1973-08-20,184.2,185.1,183.9,184.8,3970
1973-08-21,185.3,185.5,184.2,184.9,6073
1973-08-22,184.8,185.6,184.6,185.5,8032
1973-08-23,185.6,186.9,185.3,185.5,8717
1973-08-24,185.8,186,184.4,185.2,6911
1973-08-25,185.9,186.1,184.2,184.6,7736
1973-08-26,185.3,186.2,185.3,185.8,5210
1973-08-27,187.2,187.2,185,186.8,3370
1973-08-28,186.2,187.2,185.9,187.1,2751
1973-08-29,187.2,189,186.9,188.6,3761
1973-08-30,189,192,188.9,191.9,4813
1973-08-31,192.8,193.8,191.3,193.4,3009
1973-09-01,192.5,193,191.8,192.8,1477
1973-09-02,193,193.3,192.3,193.3,1500
1973-09-03,192.2,194.2,190.7,192.4,1948
1973-09-04,192.2,192.8,191.8,192.5,1723
1973-09-05,192.2,193.5,192.2,193.1,1018
1973-09-06,192.5,192.7,191.9,192.7,1448
1973-09-07,193.2,195,192.9,194.8,2876
1973-09-08,195.2,195.3,192.5,193.3,2041
1973-09-09,191,193.6,190.7,191.8,11975
1973-09-10,191.6,193.5,191.1,193,8207
1973-09-11,193,193.3,191.6,192.1,8173
1973-09-12,191.7,192.2,190.5,192.1,10482
1973-09-13,192.1,193.2,191.3,192.9,10234
1973-09-14,193.2,194,191.9,192,8839
1973-09-15,191.5,192.1,191.2,191.8,7456
1973-09-16,191.7,191.7,186.5,186.6,33177
1973-09-17,186.9,187.8,186.5,186.9,10183
1973-09-18,187.5,188.7,187.4,187.8,8719
1973-09-19,187.7,187.8,185.7,187.4,11689
1973-09-20,187.7,189.2,187.7,188.8,5400
1973-09-21,189.2,190,187.9,188.3,8135
1973-09-22,187.8,189,187.5,188.8,5514
1973-09-23,188.3,188.6,187.2,187.6,8813
1973-09-24,188,188.5,186.5,187.5,7554
1973-09-25,187.4,187.4,186.2,186.4,7373
1973-09-26,186.8,187,185.6,186.1,8406
1973-09-27,185.9,186.4,184.6,184.9,13179
1973-09-28,186.2,190.1,186.2,189.2,13402
1973-09-29,189.3,190.6,189,190,10759
1973-09-30,191.5,195.5,191.5,195,14607
1973-10-01,193.5,195,193.5,194.3,8227
1973-10-02,196.5,198.1,196.2,197.6,8437
1973-10-03,197.5,198,196.5,196.9,7481
1973-10-04,196.8,196.8,194.3,195,4792
1973-10-05,196,196.5,194.3,194.7,5198
1973-10-06,195,198.7,195,198.3,9544
1973-10-07,201,204.8,199.9,203.6,6721
1973-10-08,202,206.2,201,203.5,3509
1973-10-09,204.5,207.5,203.8,206.3,4842
1973-10-10,215,221,214,220.7,5812
1973-10-11,220.5,222,215.8,221.9,5346
1973-10-12,221.5,223,217.5,220.9,3361
1973-10-13,228.5,233,221.9,221.9,1873
1973-10-14,222,223.5,216,223.2,3744
1973-10-15,220,223,219.5,220.8,1902
1973-10-16,220,227.5,219.5,227.3,1823
1973-10-17,232,237.5,231.5,232.5,3580
1973-10-18,230,235.5,229.7,235.2,1791
1973-10-19,248,249,240.5,243.7,2848
1973-10-20,240,243.5,239,241.3,1722
1973-10-21,244,245,239.5,241.3,847
1973-10-22,231,235.7,230.8,235.6,8892
1973-10-23,238,239.5,232,235.3,9897
1973-10-24,233,234,227.5,233.9,5966
1973-10-25,233,234.5,228.1,230.4,8824
1973-10-26,230.5,230.5,224,226.4,13936
1973-10-27,226.2,229.2,225.8,228.3,9132
1973-10-28,228,229,226.1,226.3,3231
1973-10-29,225.8,231.2,225.8,230.7,2716
1973-10-30,230.5,231,227.8,228.7,3838
1973-10-31,229,229.2,226.1,226.7,3820
1973-11-01,227,227.3,221.2,222.1,3674
1973-11-02,222.5,222.5,217.2,219.8,3254
1973-11-03,221,221,215.5,215.7,2466
1973-11-04,216.5,217.2,215,215.4,1571
1973-11-05,216,220,215.5,219.4,1558
1973-11-06,220,220.4,212.4,213.8,1917
1973-11-07,213.3,215,212.8,214.4,930
1973-11-08,214,216.7,213.2,214.2,1644
1973-11-09,214,218,214,217,2385
1973-11-10,218.5,221,217,218,2137
1973-11-11,218,219.2,216.2,217.2,965
1973-11-12,216.5,217.6,214.5,217.2,890
1973-11-13,214.8,216.6,214.2,216.3,7093
1973-11-14,217.5,217.7,214.4,215.1,6538
1973-11-15,214.5,215.1,212.5,213.9,5071
1973-11-16,214.4,214.7,211.3,211.6,5644
1973-11-17,212.5,212.5,208,211.8,7830
1973-11-18,211.8,212.2,209,211.3,7229
1973-11-19,211,211,208.4,209.4,4884
1973-11-20,207,208.5,206.8,208.4,3208
1973-11-21,208.8,209.4,207.1,207.9,3275
1973-11-22,208.5,208.5,202.8,202.9,3325
1973-11-23,204.2,205.4,202.9,204.3,1869
1973-11-24,204.3,205.2,204.1,204.2,1528
1973-11-25,202.5,202.5,197.5,198.1,2868
1973-11-26,200.5,201,199,199.9,1879
1973-11-27,199.4,199.5,195,197,2404
1973-11-28,196.5,199.4,194.9,199.4,1657
1973-11-29,199,199,196.5,197.9,710
1973-11-30,199,199.7,198,198,747
1973-12-01,196.5,199,196.2,198.7,1356
1973-12-02,201,202,199.5,200.1,793
1973-12-03,198,198,196.3,197.2,3226
1973-12-04,198,199.5,197.8,198.6,5365
1973-12-05,199.2,199.2,197,197.7,2626
1973-12-06,198.5,199,195.5,195.9,5578
1973-12-07,195.9,195.9,192,192.4,8482
1973-12-08,192.1,192.6,190.9,192,9248
1973-12-09,193.9,194.3,193,193.3,3398
1973-12-10,192.8,193,190.7,190.8,3759
1973-12-11,189.5,190,187,187.1,2683
1973-12-12,188,188.4,187.5,187.7,2086
1973-12-13,189,189.3,188.5,189,2535
1973-12-14,189,191.1,189,190.3,1720
1973-12-15,191,191.4,189.5,190.1,1600
1973-12-16,191.9,193.2,191.2,193.1,581
1973-12-17,193,193,191.7,192,2035
1973-12-18,192.6,192.8,191.2,192.2,1163
1973-12-19,192,193.7,191.7,193.2,966
1973-12-20,193,194.3,192.5,194.2,762
1973-12-21,194.3,195.1,194.2,194.5,1447
1973-12-22,195,195,193.5,193.5,1916
1973-12-23,193.5,193.5,190.8,191,492
1973-12-24,190.5,193.5,189.1,193.4,12556
1973-12-25,193.3,194.6,192.9,193.1,12359
1973-12-26,192.8,194.9,192.1,193.9,9403
1973-12-27,193.6,193.9,192.5,192.6,8996
1973-12-28,193.5,193.5,192.2,192.8,7146
1973-12-29,192.5,192.8,191.4,191.9,7637
1973-12-30,191.8,193.8,191.3,192.7,8482
1973-12-31,193,193.9,192.1,193.4,7587
1974-01-01,193.9,198.2,193.9,197.8,15954
1974-01-02,198.2,199,197.1,198.8,9541
1974-01-03,199.4,201.5,198.6,201.3,12319
1974-01-04,202.5,205,201.8,204,13146
1974-01-05,202.7,203,200.6,202.1,9567
1974-01-06,202.1,202.9,200.6,200.7,5213
1974-01-07,210.7,210.7,210.7,210.7,4739
1974-01-08,213.5,214.3,211,213.6,15292
1974-01-09,211.8,213.4,211.8,213.2,6975
1974-01-10,213,214.2,209.7,211.5,7822
1974-01-11,211.9,211.9,209,210.1,7036
1974-01-12,209.8,213.6,209,213.3,8386
1974-01-13,213,213.5,210.5,211.7,7740
1974-01-14,211,212.2,210.3,211.3,5022
1974-01-15,211.5,211.5,208.1,208.4,9282
1974-01-16,208.5,208.7,207.8,208.3,5602
1974-01-17,208.7,208.8,207.1,207.4,7683
1974-01-18,207.8,208,206.1,207.9,7702
1974-01-19,207.3,208,205.7,205.9,5468
1974-01-20,205.7,206.8,205.7,205.9,3136
1974-01-21,206,207.3,204.5,206.9,2987
1974-01-22,207,208.7,206,206.6,2017
1974-01-23,206,207.5,205.8,207.4,1078
1974-01-24,208,208,206.1,206.9,1860
1974-01-25,207.5,208.6,207.1,207.6,1988
1974-01-26,207,207.1,205.5,205.8,2137
1974-01-27,206,206,204.7,205.3,1157
1974-01-28,205,205,201.3,201.8,2013
1974-01-29,202.2,202.3,200.8,201.5,1369
1974-01-30,201.5,201.5,200,200,2253
1974-01-31,199,199.2,198.4,198.5,837
1974-02-01,199.1,199.4,198.5,198.6,784
1974-02-02,199,200.5,199,199.8,1278
1974-02-03,198.4,198.7,197.7,198.1,5971
1974-02-04,199.7,202,199.2,200.8,8388
1974-02-05,200.2,201.4,199.8,201.3,3340
1974-02-06,201.8,203.3,201.6,202.9,5450
1974-02-07,202.8,204.1,202.5,203.3,7099
1974-02-08,203.8,203.8,203.3,203.6,7105
1974-02-09,204.4,204.9,203.6,203.8,4254
1974-02-10,203.5,203.5,201.3,202.4,3615
1974-02-11,202.1,203.5,200.9,201.2,2773
1974-02-12,200,201,199.1,200.6,3266
1974-02-13,202.2,202.2,200,200,3163
1974-02-14,199.7,200.7,199.1,200,2079
1974-02-15,199.2,199.5,197.9,198.2,1786
1974-02-16,198,198.2,195.5,195.6,2791
1974-02-17,195,196,194.5,195.8,2662
1974-02-18,199,199.5,197.3,198.5,3174
1974-02-19,197.5,199.6,197.5,198.1,697
1974-02-20,198.5,199,196.2,196.3,1097
1974-02-21,196.5,197.8,196,196.4,1825
1974-02-22,196,196.3,194.8,194.9,927
1974-02-23,194.5,195,190.5,191,711
1974-02-24,193.7,195.3,193.5,194.2,8090
1974-02-25,193.7,195.5,193.2,195.2,8135
1974-02-26,195.2,196.3,194.6,196.1,8126
1974-02-27,196.6,197.1,195.9,196.9,8164
1974-02-28,198,198,195.3,195.6,13142
1974-03-01,195.1,196.3,193.8,194.5,8880
1974-03-02,194.6,195.3,193.8,195.1,6123
1974-03-03,195.6,195.6,194.5,194.7,6502
1974-03-04,194.4,194.5,192.2,194.1,11930
1974-03-05,194.4,196.5,194.3,195.1,8813
1974-03-06,194.9,195.8,193.8,194.3,7335
1974-03-07,194,196.2,193.7,194.9,6625
1974-03-08,195.2,197.2,194.6,195.9,9076
1974-03-09,195.7,196.6,195.3,196.2,6437
1974-03-10,196.4,196.4,195.5,196.1,4823
1974-03-11,196,198.2,194.4,198,12440
1974-03-12,198.3,199,197.5,198.4,7254
1974-03-13,197.7,197.9,196.5,196.8,6707
1974-03-14,196.5,197,195.5,196.2,6412
1974-03-15,196.5,196.6,193.6,193.8,7466
1974-03-16,193.5,194.4,193.5,194,6014
1974-03-17,193.5,195.2,193.2,195.1,5301
1974-03-18,195.1,195.6,194.5,195.2,7329
1974-03-19,195.5,195.6,194.3,194.7,8760
1974-03-20,194,194.8,193.1,193.9,14570
1974-03-21,193.6,194,192.6,192.8,5460
1974-03-22,192.9,193.6,191.3,191.6,5057
1974-03-23,191.7,192.8,191.6,192.2,2506
1974-03-24,192.1,192.7,189.6,190.4,2909
1974-03-25,190.4,191.3,190.1,191.2,1879
1974-03-26,191.4,191.9,190.6,190.7,1006
1974-03-27,191.2,191.3,189.9,190.3,953
1974-03-28,189.8,192,189.8,192,833
1974-03-29,192.2,192.2,191,191.2,929
1974-03-30,191.4,192.5,190.8,191.9,1355
1974-03-31,192.5,197.4,192.5,197.4,1271
1974-04-01,197.5,197.5,196.4,197.3,750
1974-04-02,197,197,195.5,195.6,947
1974-04-03,195.2,195.5,194.3,194.6,854
1974-04-04,194.7,195.2,194.3,195,531
1974-04-05,195,195,193,193.3,645
1974-04-06,192.8,193,191.8,193,576
1974-04-07,194.6,195,193.1,194.9,7708
1974-04-08,195.2,195.7,195,195.2,4535
1974-04-09,195.1,195.7,194.2,194.7,5939
1974-04-10,194.7,196.9,194.5,196.3,5256
1974-04-11,196.5,196.8,195.7,196.1,3448
1974-04-12,196,196.1,195.2,195.7,4017
1974-04-13,195.5,195.5,192.9,193.7,9937
1974-04-14,192.2,192.2,184.7,185.7,15987
1974-04-15,187,188,186,187.7,9037
1974-04-16,188.3,188.5,187.1,187.8,6260
1974-04-17,188.4,188.7,187.2,187.4,4642
1974-04-18,187,189,186.9,188.8,6619
1974-04-19,189,189.5,186.9,187.1,4789
1974-04-20,187,188,186.7,187.7,4278
1974-04-21,188.2,189.4,188.2,188.8,5909
1974-04-22,188.5,189.4,187,187.4,5559
1974-04-23,187.2,188.3,187,187.2,4110
1974-04-24,187.5,188,186.8,187.8,4944
1974-04-25,188,188.2,186.8,187.3,4581
1974-04-26,187.5,188.9,187.4,188.5,5692
1974-04-27,188.9,189.4,188.3,189.3,5735
1974-04-28,189.8,190.3,188.2,188.3,7122
1974-04-29,188,190.5,187.1,190.4,5182
1974-04-30,190.3,190.5,188.9,189.2,8941
1974-05-01,190.3,191.2,189.5,190.2,12172
1974-05-02,190.4,190.7,189.9,190.3,5634
1974-05-03,190,190.3,187.8,188.6,5037
1974-05-04,188.6,188.6,186.7,187.1,3395
1974-05-05,186.8,188.6,186.8,188.4,2189
1974-05-06,188.7,188.7,185,185.3,2593
1974-05-07,185.5,189.5,185.5,188,1661
1974-05-08,186.5,187,186.1,186.2,1638
1974-05-09,187,187,184.6,185.2,1404
1974-05-10,185,187,184.7,186.9,2304
1974-05-11,187,187.5,186.5,186.6,611
1974-05-12,186,187,185.6,186,583
1974-05-13,186.8,189.1,186.8,187.9,729
1974-05-14,187.5,188.7,187.4,188.7,1072
1974-05-15,190.5,195.5,190.5,194,1232
1974-05-16,193.5,194,191,191.5,441
1974-05-17,194.5,198.8,194.1,197.3,17290
1974-05-18,202,207.3,202,207.3,19806
1974-05-19,199,203,196.5,197.4,19503
1974-05-20,198.5,198.5,192.2,193.7,17677
1974-05-21,194,194.3,191.1,193.2,9495
1974-05-22,193.7,194.8,193.7,194.2,5151
1974-05-23,204.2,204.2,200.5,202.6,13158
1974-05-24,200.5,203.5,200.5,202.3,9486
1974-05-25,199,201.8,197.3,201.3,6842
1974-05-26,200,200,196.8,198.4,7979
1974-05-27,194.5,195,190,192.4,10933
1974-05-28,192.4,192.9,190.6,190.9,6005
1974-05-29,192,194,190.8,193.1,5642
1974-05-30,194,195.2,193.5,194.1,4949
1974-05-31,195.5,197.5,195.2,197.2,7106
1974-06-01,194.5,200.4,194.5,200.2,7688
1974-06-02,200.2,201.2,198.3,200.2,6207
1974-06-03,209,209,205.5,205.7,9398
1974-06-04,207,208.5,202.5,204.3,7233
1974-06-05,206.5,208,204.7,206,7415
1974-06-06,200,200.5,196,196.7,8612
1974-06-07,196.5,196.5,192.5,194.7,9186
1974-06-08,195,195.4,191.6,192.4,8806
1974-06-09,192,194.3,191.5,191.8,5612
1974-06-10,192,194.3,191.5,194.1,3884
1974-06-11,193.5,193.7,190.6,192.3,6993
1974-06-12,194.3,199,194.3,197.6,8421
1974-06-13,195,195,191.7,193.3,7126
1974-06-14,192.3,192.9,190.8,191.6,5250
1974-06-15,190.8,190.8,187.8,188.2,3734
1974-06-16,185.7,186,180.2,181.9,3574
1974-06-17,185,185.5,183.2,184.6,3561
1974-06-18,183.8,185.5,183.8,184.9,2140
1974-06-19,185,186.9,185,186.8,947
1974-06-20,187.5,187.5,185.8,187,1343
1974-06-21,185.5,185.5,183.8,184.6,1274
1974-06-22,185.5,185.6,184.6,185.2,2037
1974-06-23,185,185,182.5,183.8,1673
1974-06-24,183.5,183.8,182.6,183,989
1974-06-25,183.3,185.2,183.3,183.9,1794
1974-06-26,182.5,182.8,180.7,180.7,1892
1974-06-27,181.5,181.5,177,177,576
1974-06-28,176.8,176.9,174.3,174.9,8214
1974-06-29,175.8,176.4,174.6,175.6,3934
1974-06-30,175.5,177.5,175.1,176.8,5103
1974-07-01,177,177,175.5,176.9,5387
1974-07-02,177,177.7,176.4,176.8,8142
1974-07-03,176.6,178.2,176.1,177.3,10405
1974-07-04,177.8,178.8,177,177.3,6300
1974-07-05,176.5,176.5,175.1,176.5,2613
1974-07-06,176.8,176.9,175.2,175.6,2514
1974-07-07,174.8,176.2,173.9,175.5,4197
1974-07-08,174.8,175,173.4,173.8,2035
1974-07-09,173.8,175,173.5,174.7,3540
1974-07-10,174,175.9,173.3,174.9,2122
1974-07-11,174.3,174.3,172.3,173.5,3966
1974-07-12,173,173.7,172.7,173.6,2007
1974-07-13,172.9,174,172.6,172.9,1714
1974-07-14,173,173.6,172.4,172.9,1549
1974-07-15,172.9,173,171.7,172.8,988
1974-07-16,173.2,174.7,173,174.1,1791
1974-07-17,174,177,173.8,176.9,1846
1974-07-18,178,178,176.4,177.8,1532
1974-07-19,178.2,179.6,178,179.1,2227
1974-07-20,179.5,179.5,177,177.5,1410
1974-07-21,175.1,176.2,175.1,175.4,5486
1974-07-22,175.4,176.8,175,175.9,3720
1974-07-23,175.8,175.9,174.4,175.2,4474
1974-07-24,174.8,174.8,172.5,172.6,4256
1974-07-25,171.5,171.5,170.6,170.8,6061
1974-07-26,171.5,171.8,170.6,171.3,8773
1974-07-27,171.8,173.4,171.6,173.2,3448
1974-07-28,173.4,173.5,172.5,173.2,3101
