"Index","Open","High","Low","Close","Volume"
1973-06-09,1.056,1.056,1.04,1.0535,122
1973-06-10,1.065,1.07,1.062,1.0685,153
1973-06-11,1.0475,1.0475,1.031,1.031,139
1973-06-12,0.972,0.99,0.966,0.9665,140
1973-06-13,0.9795,0.985,0.978,0.978,106
1973-06-14,0.982,0.985,0.9785,0.9835,229
1973-06-15,0.984,0.9845,0.9815,0.9815,270
1973-06-16,0.98,0.98,0.978,0.979,78
1973-06-17,0.979,0.987,0.979,0.9845,75
1973-06-18,0.9885,0.9885,0.982,0.982,80
1973-06-19,0.988,0.989,0.985,0.985,90
1973-06-20,0.988,0.989,0.988,0.989,693
1973-06-21,0.987,0.993,0.987,0.991,195
1973-06-22,1.003,1.003,0.999,0.9995,271
1973-06-23,1.0005,1.0005,1.0005,1.0005,78
1973-06-24,1.012,1.014,1.003,1.0035,3770
1973-06-25,0.992,0.998,0.989,0.9895,4279
1973-06-26,0.99,0.992,0.986,0.9895,3267
1973-06-27,0.992,0.997,0.99,0.992,3424
1973-06-28,0.992,0.995,0.9885,0.9925,2973
1973-06-29,0.993,1.0015,0.9915,0.9995,3986
1973-06-30,0.9975,1.0025,0.996,0.999,3274
1973-07-01,1.007,1.0095,1.004,1.005,3908
1973-07-02,1.003,1.007,0.995,0.997,3781
1973-07-03,0.995,0.998,0.988,0.9895,3795
1973-07-04,0.9905,0.9945,0.9895,0.9925,3507
1973-07-05,0.991,0.9935,0.9835,0.985,4590
1973-07-06,0.987,0.9905,0.986,0.9875,2690
1973-07-07,0.9875,0.9915,0.9875,0.9895,3115
1973-07-08,0.9885,0.9945,0.9885,0.99,2602
1973-07-09,0.9905,0.9935,0.985,0.9875,2500
1973-07-10,0.986,0.9915,0.985,0.987,4106
1973-07-11,0.982,0.983,0.976,0.9765,6430
1973-07-12,0.975,0.9765,0.957,0.9585,5667
1973-07-13,0.944,0.9505,0.942,0.947,4989
1973-07-14,0.9505,0.9535,0.949,0.9505,2123
1973-07-15,0.94,0.946,0.937,0.9395,1139
1973-07-16,0.945,0.9475,0.942,0.946,700
1973-07-17,0.946,0.948,0.939,0.9395,404
1973-07-18,0.9375,0.9545,0.937,0.9465,627
1973-07-19,0.953,0.957,0.95,0.9505,882
1973-07-20,0.957,0.957,0.946,0.946,323
1973-07-21,0.949,0.9585,0.9475,0.957,565
1973-07-22,0.959,0.972,0.9565,0.971,437
1973-07-23,0.977,0.9805,0.97,0.9785,478
1973-07-24,0.971,0.9715,0.96,0.96,302
1973-07-25,0.96,0.9665,0.96,0.964,375
1973-07-26,0.961,0.9625,0.9575,0.958,242
1973-07-27,0.981,0.982,0.967,0.9675,177
1973-07-28,0.97,0.976,0.97,0.9715,255
1973-07-29,0.976,0.9775,0.9715,0.9715,221
1973-07-30,0.97,0.9735,0.9695,0.972,168
1973-07-31,0.9705,0.9705,0.964,0.9645,355
1973-08-01,0.969,0.974,0.969,0.9715,185
1973-08-02,0.962,0.962,0.955,0.955,213
1973-08-03,0.955,0.956,0.953,0.954,0
1973-08-04,0.96,0.965,0.9595,0.962,3202
1973-08-05,0.9645,0.966,0.9615,0.962,2916
1973-08-06,0.96,0.966,0.96,0.963,2840
1973-08-07,0.9615,0.962,0.951,0.9525,6809
1973-08-08,0.945,0.947,0.937,0.9455,8630
1973-08-09,0.926,0.933,0.923,0.925,11112
1973-08-10,0.898,0.9045,0.8695,0.883,14361
1973-08-11,0.899,0.902,0.8825,0.8935,6648
1973-08-12,0.8945,0.903,0.894,0.903,2380
1973-08-13,0.9095,0.916,0.9015,0.905,4587
1973-08-14,0.895,0.896,0.8825,0.886,5759
1973-08-15,0.875,0.88,0.868,0.874,5044
1973-08-16,0.836,0.849,0.836,0.839,5211
1973-08-17,0.846,0.8515,0.8395,0.8435,5931
1973-08-18,0.822,0.838,0.816,0.8165,6600
1973-08-19,0.833,0.84,0.8235,0.828,4609
1973-08-20,0.849,0.853,0.829,0.834,5696
1973-08-21,0.836,0.851,0.836,0.85,2454
1973-08-22,0.844,0.859,0.844,0.8495,3669
1973-08-23,0.847,0.8525,0.847,0.8475,2409
1973-08-24,0.842,0.843,0.832,0.8325,3040
1973-08-25,0.827,0.8305,0.822,0.826,1907
1973-08-26,0.833,0.839,0.832,0.837,1371
1973-08-27,0.835,0.837,0.825,0.8265,938
1973-08-28,0.8265,0.8285,0.81,0.8115,1969
1973-08-29,0.811,0.8205,0.8095,0.8095,1095
1973-08-30,0.785,0.788,0.775,0.7755,742
1973-08-31,0.785,0.7855,0.769,0.7695,644
1973-09-01,0.781,0.785,0.774,0.776,213
1973-09-02,0.791,0.798,0.7845,0.7905,645
1973-09-03,0.807,0.8165,0.805,0.8165,429
1973-09-04,0.833,0.837,0.8205,0.8275,323
1973-09-05,0.807,0.808,0.789,0.792,274
1973-09-06,0.787,0.792,0.7865,0.7905,159
1973-09-07,0.793,0.803,0.7925,0.7985,341
1973-09-08,0.804,0.807,0.799,0.804,165
1973-09-09,0.816,0.822,0.8145,0.82,237
1973-09-10,0.819,0.8235,0.817,0.8185,128
1973-09-11,0.815,0.815,0.811,0.8135,356
1973-09-12,0.818,0.8265,0.818,0.82,283
1973-09-13,0.8245,0.825,0.82,0.823,252
1973-09-14,0.8135,0.8185,0.795,0.7955,8434
1973-09-15,0.798,0.805,0.7945,0.7985,4601
1973-09-16,0.7975,0.811,0.797,0.804,4695
1973-09-17,0.8085,0.815,0.807,0.814,3915
1973-09-18,0.8285,0.847,0.823,0.843,13744
1973-09-19,0.868,0.87,0.807,0.8145,11645
1973-09-20,0.8205,0.8225,0.8145,0.8175,3831
1973-09-21,0.8175,0.821,0.8145,0.817,3328
1973-09-22,0.817,0.835,0.817,0.831,5925
1973-09-23,0.835,0.838,0.82,0.8215,5445
1973-09-24,0.824,0.8275,0.815,0.827,2763
1973-09-25,0.829,0.8315,0.826,0.827,2828
1973-09-26,0.8215,0.828,0.8215,0.8255,1531
1973-09-27,0.827,0.834,0.826,0.8315,3434
1973-09-28,0.834,0.839,0.832,0.8335,3440
1973-09-29,0.827,0.845,0.813,0.8405,6444
1973-09-30,0.847,0.8495,0.8375,0.844,3375
1973-10-01,0.846,0.849,0.835,0.8365,2469
1973-10-02,0.837,0.8445,0.8365,0.8375,2711
1973-10-03,0.84,0.842,0.833,0.84,2920
1973-10-04,0.841,0.846,0.838,0.84,3384
1973-10-05,0.84,0.841,0.834,0.8375,2446
1973-10-06,0.83,0.851,0.823,0.8505,4107
1973-10-07,0.852,0.859,0.8485,0.858,2407
1973-10-08,0.86,0.87,0.855,0.868,1308
1973-10-09,0.868,0.874,0.865,0.871,752
1973-10-10,0.8735,0.8735,0.865,0.8675,427
1973-10-11,0.88,0.8805,0.87,0.8805,381
1973-10-12,0.885,0.893,0.883,0.89,486
1973-10-13,0.894,0.8945,0.867,0.872,527
1973-10-14,0.865,0.865,0.854,0.855,503
1973-10-15,0.85,0.85,0.823,0.845,597
1973-10-16,0.85,0.856,0.85,0.852,198
1973-10-17,0.8545,0.8555,0.835,0.836,176
1973-10-18,0.847,0.8525,0.845,0.849,151
1973-10-19,0.8485,0.8555,0.847,0.849,312
1973-10-20,0.845,0.8515,0.8445,0.845,312
1973-10-21,0.8485,0.8485,0.837,0.837,195
1973-10-22,0.843,0.843,0.837,0.8405,184
1973-10-23,0.843,0.8535,0.8415,0.851,164
1973-10-24,0.855,0.855,0.85,0.8525,143
1973-10-25,0.858,0.864,0.858,0.863,203
1973-10-26,0.8665,0.8705,0.8645,0.8705,362
1973-10-27,0.874,0.8785,0.873,0.8765,4396
1973-10-28,0.8765,0.884,0.8755,0.883,3905
1973-10-29,0.88,0.883,0.869,0.875,6438
1973-10-30,0.868,0.8725,0.8625,0.8635,4230
1973-10-31,0.8615,0.876,0.8595,0.872,5093
1973-11-01,0.871,0.874,0.864,0.865,3119
1973-11-02,0.866,0.87,0.851,0.857,8184
1973-11-03,0.856,0.859,0.835,0.836,6771
1973-11-04,0.822,0.836,0.822,0.8335,6971
1973-11-05,0.836,0.841,0.8305,0.837,3194
1973-11-06,0.833,0.85,0.833,0.8445,5498
1973-11-07,0.839,0.8445,0.837,0.8385,3067
1973-11-08,0.84,0.8475,0.84,0.8445,1790
1973-11-09,0.847,0.851,0.834,0.8435,5567
1973-11-10,0.8425,0.8445,0.835,0.8355,2503
1973-11-11,0.8385,0.843,0.837,0.8415,2573
1973-11-12,0.8405,0.851,0.837,0.8495,3208
1973-11-13,0.844,0.866,0.844,0.862,7789
1973-11-14,0.865,0.8695,0.8615,0.864,3468
1973-11-15,0.8645,0.865,0.845,0.8505,5270
1973-11-16,0.854,0.856,0.847,0.849,2942
1973-11-17,0.85,0.858,0.8485,0.856,3484
1973-11-18,0.853,0.857,0.8525,0.854,3600
1973-11-19,0.858,0.86,0.847,0.856,3070
1973-11-20,0.8475,0.865,0.845,0.8645,1775
1973-11-21,0.863,0.867,0.862,0.8645,1218
1973-11-22,0.864,0.868,0.854,0.855,1493
1973-11-23,0.8555,0.8555,0.843,0.847,867
1973-11-24,0.842,0.843,0.824,0.8265,1037
1973-11-25,0.821,0.829,0.821,0.8275,794
1973-11-26,0.826,0.828,0.824,0.827,448
1973-11-27,0.814,0.825,0.81,0.825,1273
1973-11-28,0.823,0.828,0.8195,0.8195,375
1973-11-29,0.8235,0.824,0.803,0.8035,971
1973-11-30,0.775,0.785,0.768,0.781,520
1973-12-01,0.78,0.7805,0.765,0.765,484
1973-12-02,0.771,0.78,0.766,0.7785,2661
1973-12-03,0.782,0.782,0.7735,0.7745,1431
1973-12-04,0.7765,0.7775,0.772,0.772,327
1973-12-05,0.773,0.781,0.773,0.781,208
1973-12-06,0.7815,0.783,0.777,0.777,402
1973-12-07,0.77,0.776,0.755,0.7555,645
1973-12-08,0.7645,0.769,0.7595,0.7615,6900
1973-12-09,0.7495,0.7525,0.743,0.749,9469
1973-12-10,0.756,0.7595,0.7535,0.754,4575
1973-12-11,0.7505,0.7575,0.748,0.7505,3261
1973-12-12,0.751,0.761,0.747,0.759,5750
1973-12-13,0.759,0.761,0.7495,0.751,4092
1973-12-14,0.751,0.759,0.751,0.752,3770
1973-12-15,0.7555,0.7595,0.754,0.756,2525
1973-12-16,0.7595,0.769,0.7595,0.7675,5849
1973-12-17,0.764,0.767,0.7505,0.752,4913
1973-12-18,0.754,0.7725,0.7525,0.769,8784
1973-12-19,0.763,0.765,0.751,0.754,6721
1973-12-20,0.754,0.767,0.7475,0.753,8022
1973-12-21,0.745,0.747,0.7365,0.7385,8522
1973-12-22,0.73,0.7345,0.727,0.7315,6847
1973-12-23,0.735,0.7375,0.731,0.7315,3897
1973-12-24,0.736,0.741,0.7265,0.7305,7883
1973-12-25,0.733,0.735,0.726,0.7295,5630
1973-12-26,0.734,0.7385,0.728,0.731,3288
1973-12-27,0.722,0.7265,0.72,0.726,5690
1973-12-28,0.725,0.731,0.724,0.726,3669
1973-12-29,0.7275,0.734,0.7275,0.73,4077
1973-12-30,0.733,0.735,0.73,0.7315,2824
1973-12-31,0.727,0.73,0.722,0.729,3765
1974-01-01,0.733,0.741,0.7325,0.7385,9122
1974-01-02,0.74,0.745,0.7345,0.7355,6951
1974-01-03,0.7375,0.7475,0.7375,0.7445,7400
1974-01-04,0.751,0.7575,0.7445,0.748,11075
1974-01-05,0.751,0.754,0.748,0.751,2623
1974-01-06,0.7535,0.755,0.7455,0.7475,5778
1974-01-07,0.752,0.758,0.7485,0.7485,6912
1974-01-08,0.7475,0.7525,0.7465,0.75,2876
1974-01-09,0.7515,0.752,0.746,0.7475,4001
1974-01-10,0.74,0.745,0.7385,0.741,3572
1974-01-11,0.7355,0.7375,0.73,0.7335,5661
1974-01-12,0.729,0.7335,0.725,0.7315,83
1974-01-13,0.733,0.736,0.731,0.733,3523
1974-01-14,0.7345,0.746,0.734,0.743,7445
1974-01-15,0.746,0.7485,0.743,0.744,4147
1974-01-16,0.74,0.744,0.739,0.74,7829
1974-01-17,0.738,0.743,0.738,0.742,5653
1974-01-18,0.739,0.742,0.735,0.7355,6084
1974-01-19,0.7365,0.743,0.7365,0.7425,2415
1974-01-20,0.744,0.759,0.744,0.7575,3011
1974-01-21,0.759,0.7645,0.7575,0.758,1247
1974-01-22,0.76,0.7625,0.753,0.7585,1158
1974-01-23,0.76,0.769,0.76,0.767,849
1974-01-24,0.772,0.7755,0.767,0.7675,1095
1974-01-25,0.768,0.77,0.7645,0.7675,282
1974-01-26,0.7675,0.769,0.765,0.766,300
1974-01-27,0.78,0.7965,0.7775,0.796,597
1974-01-28,0.8,0.801,0.794,0.8005,352
1974-01-29,0.792,0.794,0.7865,0.788,335
1974-01-30,0.784,0.7875,0.78,0.786,299
1974-01-31,0.7845,0.7895,0.783,0.788,246
1974-02-01,0.789,0.7995,0.789,0.7995,413
1974-02-02,0.8005,0.8105,0.7975,0.808,281
1974-02-03,0.815,0.819,0.812,0.814,312
1974-02-04,0.814,0.815,0.81,0.81,549
1974-02-05,0.809,0.811,0.808,0.8095,257
1974-02-06,0.815,0.8155,0.813,0.814,243
1974-02-07,0.814,0.817,0.811,0.8165,332
1974-02-08,0.8235,0.825,0.822,0.825,138
1974-02-09,0.8305,0.8305,0.824,0.8295,157
1974-02-10,0.8015,0.8045,0.799,0.799,322
1974-02-11,0.7865,0.796,0.7865,0.796,143
1974-02-12,0.798,0.8,0.7955,0.7955,704
1974-02-13,0.7955,0.7955,0.7925,0.794,241
1974-02-14,0.7935,0.7935,0.782,0.7825,173
1974-02-15,0.794,0.809,0.794,0.809,245
1974-02-16,0.812,0.8125,0.804,0.8095,221
1974-02-17,0.819,0.819,0.812,0.812,225
1974-02-18,0.8215,0.83,0.8215,0.83,95
1974-02-19,0.844,0.847,0.842,0.847,143
1974-02-20,0.85,0.85,0.8495,0.85,107
1974-02-21,0.85,0.8675,0.85,0.8675,130
1974-02-22,0.872,0.872,0.865,0.865,199
1974-02-23,0.8615,0.865,0.8615,0.865,178
1974-02-24,0.858,0.858,0.8535,0.854,182
1974-02-25,0.8615,0.865,0.8615,0.8645,209
1974-02-26,0.863,0.8715,0.863,0.864,158
1974-02-27,0.8625,0.869,0.8625,0.868,144
1974-02-28,0.8705,0.8705,0.865,0.8675,288
1974-03-01,0.8645,0.867,0.855,0.857,7289
1974-03-02,0.855,0.869,0.8535,0.868,4994
1974-03-03,0.874,0.897,0.8705,0.896,8775
1974-03-04,0.892,0.913,0.889,0.903,11911
1974-03-05,0.899,0.902,0.892,0.899,5714
1974-03-06,0.892,0.895,0.875,0.89,9894
1974-03-07,0.8835,0.894,0.8785,0.893,4250
1974-03-08,0.89,0.894,0.868,0.8705,6372
1974-03-09,0.8725,0.874,0.86,0.8685,11374
1974-03-10,0.8665,0.872,0.854,0.856,7033
1974-03-11,0.844,0.851,0.836,0.8415,8661
1974-03-12,0.841,0.853,0.841,0.85,3667
1974-03-13,0.8435,0.867,0.84,0.8625,6024
1974-03-14,0.869,0.8795,0.864,0.866,6412
1974-03-15,0.877,0.885,0.871,0.8805,6083
1974-03-16,0.874,0.8785,0.859,0.86,5165
1974-03-17,0.867,0.872,0.8575,0.863,7671
1974-03-18,0.8595,0.862,0.854,0.8595,7190
1974-03-19,0.8605,0.8715,0.8605,0.8675,6762
1974-03-20,0.864,0.867,0.8525,0.8545,5089
1974-03-21,0.862,0.8665,0.8595,0.863,1764
1974-03-22,0.86,0.8615,0.8525,0.8575,1063
1974-03-23,0.8575,0.872,0.855,0.8705,669
1974-03-24,0.871,0.877,0.8695,0.875,420
1974-03-25,0.878,0.898,0.878,0.895,1395
1974-03-26,0.892,0.892,0.881,0.884,683
1974-03-27,0.885,0.893,0.884,0.886,752
1974-03-28,0.885,0.887,0.877,0.885,1179
1974-03-29,0.89,0.89,0.885,0.89,402
1974-03-30,0.897,0.9095,0.897,0.9095,708
1974-03-31,0.908,0.912,0.903,0.911,383
1974-04-01,0.915,0.923,0.9095,0.922,419
1974-04-02,0.918,0.935,0.9145,0.935,668
1974-04-03,0.928,0.929,0.918,0.92,703
1974-04-04,0.92,0.932,0.92,0.9265,659
1974-04-05,0.919,0.919,0.9075,0.91,553
1974-04-06,0.9185,0.9185,0.911,0.9125,486
1974-04-07,0.915,0.9175,0.9115,0.9115,283
1974-04-08,0.905,0.906,0.898,0.9,518
1974-04-09,0.9065,0.9155,0.9065,0.914,654
1974-04-10,0.918,0.918,0.908,0.9085,613
1974-04-11,0.906,0.906,0.891,0.8915,692
1974-04-12,0.883,0.887,0.862,0.8645,17293
1974-04-13,0.864,0.871,0.861,0.8675,7944
1974-04-14,0.863,0.882,0.8625,0.878,5694
1974-04-15,0.872,0.8815,0.866,0.87,7341
1974-04-16,0.871,0.8725,0.8515,0.857,11496
1974-04-17,0.852,0.8685,0.852,0.868,6985
1974-04-18,0.866,0.871,0.8635,0.866,3907
1974-04-19,0.866,0.8745,0.859,0.8735,5837
1974-04-20,0.869,0.875,0.866,0.8735,3824
1974-04-21,0.874,0.881,0.87,0.8715,5920
1974-04-22,0.869,0.8715,0.861,0.8685,3987
1974-04-23,0.8665,0.872,0.8635,0.8715,4087
1974-04-24,0.8715,0.8775,0.864,0.8705,5829
1974-04-25,0.867,0.88,0.867,0.875,8122
1974-04-26,0.8735,0.876,0.8645,0.8685,5838
1974-04-27,0.863,0.888,0.8605,0.887,9585
1974-04-28,0.888,0.896,0.8855,0.8945,5304
1974-04-29,0.8975,0.8985,0.889,0.8915,3211
1974-04-30,0.889,0.89,0.8825,0.8885,3807
1974-05-01,0.8905,0.911,0.8895,0.91,7369
1974-05-02,0.909,0.914,0.906,0.9135,2196
1974-05-03,0.913,0.935,0.913,0.93,1108
1974-05-04,0.928,0.9335,0.9265,0.933,1552
1974-05-05,0.933,0.937,0.9235,0.9245,1583
1974-05-06,0.9235,0.931,0.9235,0.925,420
1974-05-07,0.94,0.956,0.939,0.9555,766
1974-05-08,0.951,0.978,0.949,0.978,553
1974-05-09,0.975,0.9795,0.961,0.962,628
1974-05-10,0.985,0.9885,0.98,0.9845,536
1974-05-11,0.985,0.99,0.976,0.983,289
1974-05-12,1.008,1.028,1.006,1.0275,1613
1974-05-13,1.025,1.031,1.025,1.0285,252
1974-05-14,1.047,1.047,1.038,1.0445,344
1974-05-15,1.025,1.053,1.0225,1.051,308
1974-05-16,1.0575,1.062,1.043,1.048,488
1974-05-17,1.033,1.042,1.027,1.029,276
1974-05-18,1.039,1.07,1.039,1.069,406
1974-05-19,1.068,1.08,1.056,1.06,352
1974-05-20,1.057,1.057,1.032,1.039,351
1974-05-21,1.0355,1.037,1.02,1.023,0
1974-05-22,1.024,1.045,1.023,1.0305,7785
1974-05-23,1.033,1.0485,1.033,1.0375,6378
1974-05-24,1.033,1.0355,0.998,1.01,14476
1974-05-25,1.009,1.022,1.007,1.019,5806
1974-05-26,1.0215,1.032,1.0155,1.031,5041
1974-05-27,1.024,1.029,1.014,1.0195,5276
1974-05-28,1.023,1.07,1.023,1.068,13804
1974-05-29,1.077,1.095,1.0705,1.0855,10431
1974-05-30,1.097,1.103,1.089,1.0945,7859
1974-05-31,1.096,1.098,1.082,1.093,6425
1974-06-01,1.1045,1.12,1.1025,1.116,6325
1974-06-02,1.11,1.114,1.0875,1.0995,8487
1974-06-03,1.096,1.106,1.088,1.103,6276
1974-06-04,1.108,1.1175,1.0995,1.113,6810
1974-06-05,1.127,1.137,1.1185,1.136,7361
1974-06-06,1.117,1.1245,1.107,1.1215,4364
1974-06-07,1.118,1.1265,1.109,1.1175,2872
1974-06-08,1.11,1.1435,1.105,1.132,6930
