"Index","Open","High","Low","Close","Volume"
1973-03-06,0.8335,0.8345,0.8332,0.8342,3883
1973-03-07,0.8386,0.8387,0.837,0.8375,3949
1973-03-08,0.837,0.8382,0.8364,0.8375,2025
1973-03-09,0.8398,0.8406,0.8391,0.8405,3862
1973-03-10,0.84,0.8408,0.8398,0.8399,2717
1973-03-11,0.8402,0.8404,0.8382,0.8384,2052
1973-03-12,0.8383,0.8384,0.8349,0.8357,4812
1973-03-13,0.835,0.8356,0.8346,0.8349,1218
1973-03-14,0.8363,0.8372,0.8359,0.8363,1398
1973-03-15,0.836,0.8374,0.8358,0.8368,1524
1973-03-16,0.8356,0.8359,0.8339,0.8347,3556
1973-03-17,0.8335,0.8357,0.8332,0.8352,3030
1973-03-18,0.8335,0.8354,0.8334,0.8343,2804
1973-03-19,0.831,0.8315,0.8273,0.8279,6112
1973-03-20,0.8284,0.8284,0.8198,0.8219,5483
1973-03-21,0.819,0.8212,0.8174,0.8207,4067
1973-03-22,0.816,0.8226,0.8159,0.8226,2189
1973-03-23,0.8245,0.826,0.824,0.825,601
1973-03-24,0.8177,0.8192,0.8164,0.8171,28656
1973-03-25,0.816,0.816,0.812,0.8137,6072
1973-03-26,0.8166,0.82,0.8161,0.8181,4328
1973-03-27,0.8207,0.821,0.817,0.8178,2389
1973-03-28,0.8118,0.8118,0.807,0.8072,6796
1973-03-29,0.8058,0.8094,0.8048,0.8056,4755
1973-03-30,0.8055,0.8076,0.8,0.8015,6793
1973-03-31,0.7998,0.8046,0.7998,0.801,3682
1973-04-01,0.8009,0.8029,0.8,0.8022,2394
1973-04-02,0.801,0.8012,0.7962,0.797,4321
1973-04-03,0.7866,0.792,0.7866,0.7909,7971
1973-04-04,0.7905,0.7952,0.7895,0.7951,4503
1973-04-05,0.7963,0.7979,0.794,0.7955,3659
1973-04-06,0.7915,0.7924,0.7868,0.7909,3862
1973-04-07,0.7946,0.7969,0.7935,0.7948,2477
1973-04-08,0.792,0.7957,0.7913,0.7954,1562
1973-04-09,0.7984,0.7988,0.7938,0.796,2604
1973-04-10,0.7953,0.7969,0.7909,0.7926,2082
1973-04-11,0.7949,0.7957,0.7931,0.7943,2199
1973-04-12,0.7987,0.7987,0.7963,0.7978,1486
1973-04-13,0.799,0.7996,0.796,0.7974,3407
1973-04-14,0.8004,0.8007,0.7932,0.7959,4454
1973-04-15,0.7955,0.7963,0.793,0.7952,2008
1973-04-16,0.7945,0.7985,0.7945,0.7983,2424
1973-04-17,0.7981,0.7982,0.796,0.7982,2684
1973-04-18,0.7977,0.8048,0.7975,0.8036,6770
1973-04-19,0.8021,0.8037,0.8006,0.8018,4912
1973-04-20,0.7993,0.8001,0.798,0.7997,1803
1973-04-21,0.7969,0.798,0.7955,0.7973,2069
1973-04-22,0.7923,0.7974,0.7919,0.797,4211
1973-04-23,0.7998,0.8066,0.7992,0.806,10772
1973-04-24,0.806,0.8063,0.8024,0.8042,4082
1973-04-25,0.8018,0.8034,0.801,0.8029,2176
1973-04-26,0.8015,0.8048,0.8011,0.8045,2548
1973-04-27,0.8017,0.8035,0.8016,0.8017,3076
1973-04-28,0.8035,0.8043,0.8004,0.801,3249
1973-04-29,0.8006,0.8012,0.7979,0.7984,3856
1973-04-30,0.7977,0.7987,0.7966,0.7969,3763
1973-05-01,0.7979,0.7983,0.7938,0.7943,4904
1973-05-02,0.7919,0.7935,0.7886,0.7932,5670
1973-05-03,0.788,0.7903,0.788,0.7886,6250
1973-05-04,0.787,0.7875,0.7862,0.7864,3101
1973-05-05,0.7898,0.7906,0.7884,0.7901,3969
1973-05-06,0.7914,0.7918,0.788,0.7886,3503
1973-05-07,0.7856,0.7861,0.7839,0.7843,6096
1973-05-08,0.7817,0.7828,0.7801,0.7824,5112
1973-05-09,0.781,0.7822,0.7799,0.7811,3185
1973-05-10,0.7817,0.7844,0.7803,0.7832,3392
1973-05-11,0.7799,0.7808,0.7766,0.7773,5394
1973-05-12,0.7745,0.7761,0.7735,0.7748,3563
1973-05-13,0.7706,0.775,0.7703,0.774,4018
1973-05-14,0.7782,0.7791,0.7762,0.7765,4470
1973-05-15,0.7757,0.7762,0.775,0.7754,1717
1973-05-16,0.7747,0.7781,0.7741,0.7775,3086
1973-05-17,0.7772,0.7802,0.7766,0.779,4236
1973-05-18,0.7825,0.7837,0.7803,0.7833,3935
1973-05-19,0.7832,0.7839,0.7804,0.7812,4691
1973-05-20,0.7819,0.7852,0.7819,0.7852,8082
1973-05-21,0.7863,0.7863,0.783,0.7852,2954
1973-05-22,0.784,0.786,0.7832,0.7855,4082
1973-05-23,0.7864,0.7867,0.7848,0.7851,2774
1973-05-24,0.7849,0.7855,0.7833,0.7851,4518
1973-05-25,0.7865,0.7865,0.785,0.7851,1904
1973-05-26,0.7753,0.7759,0.7733,0.774,1781
1973-05-27,0.7733,0.7764,0.7731,0.7755,3112
1973-05-28,0.776,0.7785,0.7758,0.7779,2722
1973-05-29,0.7781,0.7786,0.7764,0.777,1198
1973-05-30,0.7799,0.7842,0.7788,0.7838,10378
1973-05-31,0.7856,0.7877,0.7848,0.7859,6221
1973-06-01,0.787,0.7885,0.7861,0.7878,3029
1973-06-02,0.7867,0.791,0.7848,0.7859,1706
1973-06-03,0.7847,0.7854,0.783,0.7838,2386
1973-06-04,0.7827,0.7831,0.7815,0.7823,1259
1973-06-05,0.7822,0.7825,0.7808,0.7815,1131
1973-06-06,0.7794,0.7795,0.7746,0.7747,5248
1973-06-07,0.776,0.7782,0.7753,0.7776,4119
1973-06-08,0.7781,0.7794,0.775,0.7763,3524
1973-06-09,0.7773,0.7783,0.7757,0.776,1767
1973-06-10,0.7743,0.7755,0.7729,0.7745,4572
1973-06-11,0.7805,0.7805,0.7777,0.7778,3523
1973-06-12,0.779,0.7796,0.7768,0.7779,2921
1973-06-13,0.7756,0.7769,0.7744,0.776,1631
1973-06-14,0.777,0.7788,0.7765,0.7774,1811
1973-06-15,0.7752,0.776,0.7742,0.7759,2556
1973-06-16,0.7781,0.7801,0.7778,0.7799,2730
1973-06-17,0.7786,0.7795,0.7778,0.7781,2924
1973-06-18,0.7789,0.7791,0.7757,0.7772,3360
1973-06-19,0.7743,0.7752,0.7722,0.7739,4281
1973-06-20,0.7733,0.7764,0.7732,0.776,3048
1973-06-21,0.7791,0.7795,0.7778,0.7787,4235
1973-06-22,0.7842,0.7863,0.7824,0.7826,6460
1973-06-23,0.7835,0.7853,0.7828,0.7852,3545
1973-06-24,0.7862,0.7864,0.783,0.7841,3714
1973-06-25,0.7853,0.7861,0.7831,0.786,2895
1973-06-26,0.7847,0.7893,0.7845,0.7888,8907
1973-06-27,0.7884,0.7906,0.7877,0.7878,5406
1973-06-28,0.7872,0.7884,0.7854,0.7863,2930
1973-06-29,0.7869,0.7897,0.7866,0.7891,3819
1973-06-30,0.7915,0.7921,0.7891,0.7917,5881
1973-07-01,0.7888,0.7896,0.7883,0.7894,3951
1973-07-02,0.7871,0.7875,0.7858,0.7869,5663
1973-07-03,0.7876,0.7894,0.7869,0.7887,4308
1973-07-04,0.7893,0.7955,0.789,0.795,8776
1973-07-05,0.7958,0.796,0.7941,0.795,3404
1973-07-06,0.7969,0.7971,0.7928,0.7933,3405
1973-07-07,0.79,0.7916,0.7893,0.7897,4360
1973-07-08,0.791,0.793,0.7905,0.7919,2038
1973-07-09,0.7945,0.7953,0.7926,0.7932,2739
1973-07-10,0.7909,0.7924,0.7905,0.7919,1787
1973-07-11,0.7942,0.797,0.7934,0.7969,2694
1973-07-12,0.7925,0.7945,0.7897,0.7931,4419
1973-07-13,0.7941,0.7981,0.7936,0.7973,5650
1973-07-14,0.7986,0.8002,0.7981,0.8,3875
1973-07-15,0.7995,0.8019,0.7992,0.801,3090
1973-07-16,0.8025,0.805,0.801,0.8038,4306
1973-07-17,0.8048,0.8056,0.8025,0.8035,3486
1973-07-18,0.8049,0.806,0.8003,0.8017,5945
1973-07-19,0.802,0.8044,0.8019,0.8043,5166
1973-07-20,0.8022,0.8029,0.8013,0.8022,6761
1973-07-21,0.8012,0.8033,0.8007,0.8029,4864
1973-07-22,0.8019,0.8035,0.8014,0.802,2530
1973-07-23,0.805,0.8054,0.8033,0.8034,2197
1973-07-24,0.803,0.803,0.8018,0.8021,734
1973-07-25,0.7964,0.7965,0.7944,0.7955,3685
1973-07-26,0.794,0.7957,0.7937,0.7953,4408
1973-07-27,0.7955,0.7986,0.7954,0.7978,5120
1973-07-28,0.8008,0.8008,0.7977,0.7981,4142
1973-07-29,0.8,0.8006,0.7978,0.7981,2521
1973-07-30,0.7988,0.7989,0.7969,0.7977,1713
1973-07-31,0.7994,0.8017,0.7989,0.8014,5493
1973-08-01,0.8001,0.8008,0.7995,0.7998,3286
1973-08-02,0.8003,0.8006,0.7995,0.8003,1360
1973-08-03,0.7993,0.8001,0.7983,0.7995,2402
1973-08-04,0.7966,0.797,0.7945,0.7957,9250
1973-08-05,0.7929,0.7932,0.7904,0.7913,8107
1973-08-06,0.7911,0.7915,0.789,0.7902,4784
1973-08-07,0.7921,0.7924,0.7872,0.7876,5298
1973-08-08,0.789,0.7896,0.7875,0.7887,2789
1973-08-09,0.7903,0.7918,0.7892,0.7915,2680
1973-08-10,0.7897,0.7904,0.789,0.7896,1705
1973-08-11,0.7918,0.7938,0.7917,0.7922,3703
1973-08-12,0.7904,0.7917,0.7896,0.7903,2866
1973-08-13,0.791,0.7915,0.7896,0.7902,1516
1973-08-14,0.7879,0.7894,0.7878,0.7891,2161
1973-08-15,0.7904,0.792,0.7903,0.7916,2217
1973-08-16,0.7922,0.7929,0.7914,0.7915,1288
1973-08-17,0.7946,0.7949,0.7937,0.7947,3399
1973-08-18,0.7945,0.7946,0.7928,0.794,2504
1973-08-19,0.7939,0.7939,0.792,0.7924,2168
1973-08-20,0.7914,0.7917,0.7891,0.7894,2399
1973-08-21,0.7895,0.7915,0.7893,0.7906,3407
1973-08-22,0.7933,0.7935,0.7921,0.7934,3121
1973-08-23,0.7879,0.7886,0.784,0.7842,10001
1973-08-24,0.7805,0.7846,0.7805,0.7842,9601
1973-08-25,0.785,0.7861,0.783,0.7835,2357
1973-08-26,0.7847,0.7861,0.7836,0.7853,3109
1973-08-27,0.7858,0.7875,0.7855,0.787,1935
1973-08-28,0.7839,0.7855,0.7837,0.7847,1733
1973-08-29,0.7823,0.7834,0.7816,0.7832,2326
1973-08-30,0.7853,0.7867,0.7844,0.7861,2650
1973-08-31,0.7839,0.7867,0.7827,0.7863,3348
1973-09-01,0.7876,0.7883,0.7862,0.7864,3192
1973-09-02,0.7847,0.785,0.7825,0.7838,3502
1973-09-03,0.782,0.7841,0.7818,0.7829,3154
1973-09-04,0.7842,0.7859,0.7837,0.7849,3679
1973-09-05,0.7859,0.7863,0.783,0.7838,2109
1973-09-06,0.7823,0.7833,0.7818,0.7824,4243
1973-09-07,0.7838,0.7885,0.7835,0.7876,13713
1973-09-08,0.7896,0.79,0.7875,0.7898,5682
1973-09-09,0.7883,0.7892,0.787,0.7887,4725
1973-09-10,0.7894,0.7902,0.7884,0.7895,1844
1973-09-11,0.7904,0.7935,0.79,0.7927,9712
1973-09-12,0.7922,0.7938,0.7916,0.7933,4818
1973-09-13,0.7923,0.7923,0.79,0.7913,4875
1973-09-14,0.7899,0.7917,0.7897,0.7907,3075
1973-09-15,0.7867,0.7881,0.785,0.7852,9024
1973-09-16,0.7858,0.786,0.7844,0.7856,5650
1973-09-17,0.7868,0.7875,0.7858,0.7861,3902
1973-09-18,0.7849,0.7852,0.7838,0.7846,2951
1973-09-19,0.782,0.7828,0.7805,0.781,7575
1973-09-20,0.7831,0.7831,0.7795,0.78,6347
1973-09-21,0.7785,0.7797,0.7774,0.779,5683
1973-09-22,0.7788,0.7818,0.7785,0.7798,2537
1973-09-23,0.7825,0.7828,0.7812,0.7822,1837
1973-09-24,0.781,0.7822,0.7808,0.7821,2308
1973-09-25,0.7805,0.7808,0.7796,0.7799,2065
1973-09-26,0.7776,0.7794,0.7775,0.7785,1546
1973-09-27,0.779,0.7794,0.7775,0.7792,2631
1973-09-28,0.7803,0.7815,0.7799,0.7808,3534
1973-09-29,0.7818,0.7826,0.7812,0.7824,5396
1973-09-30,0.7822,0.7834,0.782,0.7831,5021
1973-10-01,0.7818,0.7819,0.7793,0.7801,5003
1973-10-02,0.7786,0.7796,0.7783,0.7785,2336
1973-10-03,0.7769,0.7778,0.7766,0.7767,2287
1973-10-04,0.7768,0.7782,0.7765,0.7779,2030
1973-10-05,0.7761,0.7784,0.7756,0.778,2443
1973-10-06,0.7785,0.7795,0.7781,0.7781,2148
1973-10-07,0.7788,0.7792,0.7773,0.7779,2366
1973-10-08,0.7769,0.7771,0.7732,0.7735,6812
1973-10-09,0.7738,0.7749,0.7735,0.7741,4082
1973-10-10,0.7746,0.7774,0.7745,0.7772,3397
1973-10-11,0.778,0.7784,0.7763,0.7767,3790
1973-10-12,0.7763,0.7805,0.7763,0.7791,9412
1973-10-13,0.7796,0.7819,0.7793,0.7804,7052
1973-10-14,0.7816,0.7819,0.7798,0.7805,2920
1973-10-15,0.7808,0.7812,0.7787,0.7789,2456
1973-10-16,0.7775,0.7784,0.7773,0.7777,2671
1973-10-17,0.7785,0.7793,0.7782,0.7787,1983
1973-10-18,0.777,0.7816,0.777,0.7813,5340
1973-10-19,0.7809,0.7816,0.7806,0.7808,2718
1973-10-20,0.7796,0.7813,0.7796,0.7805,2987
1973-10-21,0.7827,0.783,0.7812,0.7813,4721
1973-10-22,0.7813,0.7818,0.7795,0.7804,2639
1973-10-23,0.7795,0.7809,0.7794,0.7804,1156
1973-10-24,0.7801,0.7804,0.7795,0.7802,1575
1973-10-25,0.7786,0.7786,0.7775,0.7777,7688
1973-10-26,0.7778,0.779,0.7776,0.7778,1940
1973-10-27,0.7769,0.7773,0.775,0.7762,9348
1973-10-28,0.7775,0.7785,0.7769,0.777,4508
1973-10-29,0.7775,0.778,0.7725,0.7735,10772
1973-10-30,0.7736,0.7749,0.7732,0.7743,4246
1973-10-31,0.7759,0.7775,0.775,0.7757,5033
1973-11-01,0.7745,0.7752,0.772,0.7728,4625
1973-11-02,0.7731,0.7753,0.7722,0.7736,4224
1973-11-03,0.7736,0.7743,0.7728,0.7733,2194
1973-11-04,0.7738,0.7741,0.7724,0.7727,3343
1973-11-05,0.77,0.77,0.765,0.7658,11222
1973-11-06,0.7618,0.7637,0.7601,0.7606,7347
1973-11-07,0.7618,0.763,0.7585,0.7593,6325
1973-11-08,0.7605,0.7622,0.7589,0.7592,3844
1973-11-09,0.7604,0.7605,0.7592,0.76,3348
1973-11-10,0.7563,0.7574,0.7555,0.756,4910
1973-11-11,0.7563,0.7612,0.7555,0.7608,6316
1973-11-12,0.7595,0.7597,0.7557,0.758,3695
1973-11-13,0.7555,0.758,0.755,0.7568,2479
1973-11-14,0.7581,0.7585,0.7566,0.7584,1601
1973-11-15,0.7593,0.7621,0.7591,0.7619,4351
1973-11-16,0.7612,0.7615,0.7578,0.7589,4451
1973-11-17,0.7569,0.7581,0.7554,0.7579,4385
1973-11-18,0.7578,0.7581,0.7559,0.7563,1579
1973-11-19,0.7556,0.7581,0.7552,0.7573,5417
1973-11-20,0.7541,0.7546,0.7527,0.7542,4458
1973-11-21,0.7548,0.755,0.7518,0.7533,4779
1973-11-22,0.755,0.7584,0.7539,0.7568,9866
1973-11-23,0.7577,0.7602,0.757,0.7583,17553
1973-11-24,0.7599,0.762,0.759,0.7601,7299
1973-11-25,0.7609,0.7622,0.7599,0.7611,5922
1973-11-26,0.7598,0.7604,0.7593,0.7601,947
1973-11-27,0.7533,0.7542,0.7526,0.753,3520
1973-11-28,0.7548,0.7613,0.7547,0.7596,12203
1973-11-29,0.7613,0.762,0.7576,0.7583,4789
1973-11-30,0.7586,0.7599,0.758,0.7585,2222
1973-12-01,0.7566,0.7577,0.7527,0.7538,4995
1973-12-02,0.7532,0.7564,0.7527,0.7553,4648
1973-12-03,0.7548,0.7565,0.7544,0.7552,1922
1973-12-04,0.7538,0.7545,0.752,0.7534,6068
1973-12-05,0.7554,0.756,0.7548,0.7553,3104
1973-12-06,0.7536,0.7548,0.751,0.7514,4689
1973-12-07,0.7532,0.754,0.7525,0.7532,2699
1973-12-08,0.753,0.7531,0.7485,0.7498,8868
1973-12-09,0.7484,0.7488,0.745,0.7475,8707
1973-12-10,0.747,0.7495,0.7442,0.7451,6079
1973-12-11,0.7455,0.7463,0.7425,0.7426,4714
1973-12-12,0.7453,0.7454,0.7436,0.7446,3956
1973-12-13,0.7461,0.748,0.7449,0.7475,0
1973-12-14,0.7479,0.7487,0.7461,0.7467,3503
1973-12-15,0.7481,0.7503,0.7475,0.7493,4392
1973-12-16,0.7499,0.7514,0.7492,0.7498,2309
1973-12-17,0.7477,0.7506,0.7474,0.7505,2402
1973-12-18,0.752,0.7521,0.7502,0.7505,3567
1973-12-19,0.7527,0.7536,0.7515,0.7528,5154
1973-12-20,0.7538,0.7541,0.7485,0.7497,5834
1973-12-21,0.7494,0.7534,0.7491,0.753,6504
1973-12-22,0.754,0.7542,0.7525,0.7531,4752
1973-12-23,0.7529,0.7583,0.7524,0.7574,14918
1973-12-24,0.7583,0.7626,0.7565,0.7622,15469
1973-12-25,0.765,0.7688,0.7644,0.7667,21881
1973-12-26,0.7639,0.764,0.7601,0.7612,7556
1973-12-27,0.7568,0.7591,0.7526,0.7586,12322
1973-12-28,0.7567,0.7592,0.7551,0.7576,2916
1973-12-29,0.7563,0.7568,0.7536,0.7542,5015
1973-12-30,0.7556,0.7577,0.7554,0.7559,3473
1973-12-31,0.7591,0.7622,0.7575,0.7621,7973
1974-01-01,0.7635,0.7664,0.7622,0.7642,10116
1974-01-02,0.7632,0.7638,0.7625,0.763,2106
1974-01-03,0.7635,0.7664,0.763,0.7659,5253
1974-01-04,0.7731,0.7739,0.771,0.7734,13053
1974-01-05,0.7705,0.7726,0.77,0.7708,4020
1974-01-06,0.7692,0.7695,0.7628,0.7647,6780
1974-01-07,0.7641,0.7655,0.762,0.7641,4930
1974-01-08,0.7596,0.7616,0.7582,0.7588,6353
1974-01-09,0.7608,0.762,0.7577,0.7607,3708
1974-01-10,0.7578,0.7583,0.7535,0.7571,12261
1974-01-11,0.759,0.7615,0.756,0.7609,5844
1974-01-12,0.7602,0.761,0.758,0.7595,3090
1974-01-13,0.7589,0.7594,0.7542,0.7551,7595
1974-01-14,0.7551,0.7555,0.7517,0.7529,5777
1974-01-15,0.7525,0.7527,0.7508,0.7515,4490
1974-01-16,0.7539,0.7544,0.7525,0.7539,2540
1974-01-17,0.751,0.7529,0.7501,0.7526,4617
1974-01-18,0.7501,0.7509,0.7477,0.7485,6241
1974-01-19,0.7468,0.7491,0.7467,0.7489,4644
1974-01-20,0.7469,0.7508,0.7468,0.7499,3556
1974-01-21,0.7482,0.7521,0.7477,0.7506,6231
1974-01-22,0.7529,0.754,0.7517,0.7527,3718
1974-01-23,0.7528,0.757,0.7525,0.7565,11374
1974-01-24,0.7559,0.7566,0.7548,0.7556,2732
1974-01-25,0.7551,0.7574,0.755,0.7555,3374
1974-01-26,0.757,0.757,0.7523,0.7524,3098
1974-01-27,0.7526,0.7529,0.7505,0.7521,2785
1974-01-28,0.7524,0.7527,0.7518,0.7519,965
1974-01-29,0.7511,0.7513,0.7475,0.7487,4777
1974-01-30,0.7471,0.7497,0.7471,0.7485,2466
1974-01-31,0.7489,0.7504,0.7485,0.7486,2369
1974-02-01,0.7482,0.7482,0.7443,0.7445,7659
1974-02-02,0.7439,0.7453,0.7413,0.743,5873
1974-02-03,0.7435,0.7437,0.7422,0.7425,2852
1974-02-04,0.742,0.7488,0.7401,0.748,8420
1974-02-05,0.752,0.7559,0.7511,0.7532,12271
1974-02-06,0.7519,0.7534,0.7513,0.753,2080
1974-02-07,0.752,0.752,0.7502,0.7503,950
1974-02-08,0.7487,0.7499,0.7485,0.749,2003
1974-02-09,0.7479,0.753,0.7477,0.7519,4836
1974-02-10,0.7551,0.7615,0.7551,0.761,10291
1974-02-11,0.7598,0.76,0.7577,0.7584,5083
1974-02-12,0.7594,0.7622,0.7562,0.7568,6569
1974-02-13,0.7578,0.7583,0.755,0.7562,3833
1974-02-14,0.7571,0.758,0.7541,0.7572,3579
1974-02-15,0.7594,0.7603,0.7579,0.7582,3938
1974-02-16,0.756,0.7566,0.755,0.7555,2962
1974-02-17,0.7582,0.7588,0.755,0.7554,3936
1974-02-18,0.7549,0.7567,0.7544,0.7557,2734
1974-02-19,0.7583,0.7588,0.7523,0.754,8578
1974-02-20,0.7567,0.7573,0.7562,0.7571,3097
1974-02-21,0.7607,0.7616,0.759,0.7603,7570
1974-02-22,0.763,0.7637,0.7614,0.7629,6781
1974-02-23,0.7633,0.7634,0.7613,0.7624,4897
1974-02-24,0.7606,0.7626,0.7605,0.7621,4585
1974-02-25,0.7621,0.7633,0.7616,0.7617,2738
1974-02-26,0.7627,0.7628,0.7605,0.7611,4456
1974-02-27,0.7604,0.7613,0.7593,0.7608,3779
1974-02-28,0.7624,0.7635,0.76,0.7604,4144
1974-03-01,0.7572,0.7575,0.7533,0.7546,10758
1974-03-02,0.7551,0.7555,0.7502,0.7509,7299
1974-03-03,0.7515,0.7525,0.7494,0.7513,6016
1974-03-04,0.7508,0.7537,0.7508,0.7526,4023
1974-03-05,0.754,0.754,0.7512,0.752,4517
1974-03-06,0.7519,0.7529,0.7432,0.7454,14668
1974-03-07,0.7458,0.7464,0.7435,0.7438,9313
1974-03-08,0.7449,0.7452,0.7426,0.7446,5646
1974-03-09,0.7457,0.7465,0.7433,0.7441,4689
1974-03-10,0.745,0.7459,0.7444,0.7453,2398
1974-03-11,0.744,0.7449,0.7435,0.7439,2499
1974-03-12,0.7419,0.7421,0.7371,0.739,9506
1974-03-13,0.739,0.7393,0.7377,0.7383,4838
1974-03-14,0.74,0.7406,0.7389,0.7402,3575
1974-03-15,0.7453,0.7487,0.7442,0.7474,8191
1974-03-16,0.747,0.7477,0.7452,0.7455,3982
1974-03-17,0.7442,0.7478,0.7441,0.747,5369
1974-03-18,0.748,0.748,0.7452,0.7459,5132
1974-03-19,0.7419,0.7441,0.7417,0.7422,3735
1974-03-20,0.7423,0.7424,0.7394,0.74,7591
1974-03-21,0.741,0.7414,0.7386,0.7395,6312
1974-03-22,0.7414,0.7422,0.7381,0.7401,7587
1974-03-23,0.7386,0.7409,0.7363,0.7391,7666
1974-03-24,0.7372,0.7392,0.737,0.739,3984
1974-03-25,0.7372,0.7384,0.7345,0.7365,4664
1974-03-26,0.7366,0.7382,0.7358,0.7377,10098
1974-03-27,0.7375,0.7381,0.7366,0.7381,7200
1974-03-28,0.7382,0.74,0.7382,0.7392,6052
1974-03-29,0.7358,0.7378,0.7358,0.7372,6327
1974-03-30,0.7375,0.7376,0.734,0.7345,4461
1974-03-31,0.7346,0.7349,0.7338,0.7345,1128
1974-04-01,0.733,0.7341,0.7318,0.7329,41086
1974-04-02,0.733,0.7344,0.7322,0.7327,3457
1974-04-03,0.7323,0.7328,0.7296,0.7299,5761
1974-04-04,0.7298,0.7309,0.729,0.7292,4041
1974-04-05,0.73,0.7329,0.73,0.7313,5145
1974-04-06,0.7301,0.7317,0.7296,0.73,4332
1974-04-07,0.7331,0.7333,0.7313,0.7317,3693
1974-04-08,0.726,0.7278,0.7253,0.7267,7495
1974-04-09,0.7246,0.7258,0.7238,0.7249,7369
1974-04-10,0.7264,0.7268,0.7252,0.7255,2441
1974-04-11,0.7245,0.7251,0.7236,0.7248,3769
1974-04-12,0.7229,0.7235,0.7217,0.723,6636
1974-04-13,0.7197,0.7208,0.7197,0.7201,7617
1974-04-14,0.7151,0.7154,0.7113,0.7135,8339
1974-04-15,0.7141,0.7218,0.7141,0.7212,10674
1974-04-16,0.7215,0.7235,0.7183,0.7189,7145
1974-04-17,0.72,0.7211,0.7182,0.7208,2608
1974-04-18,0.7229,0.7236,0.72,0.7205,4449
1974-04-19,0.7178,0.7187,0.7171,0.7181,5550
1974-04-20,0.7208,0.7249,0.7202,0.7231,6406
1974-04-21,0.7248,0.7264,0.7237,0.7259,7771
1974-04-22,0.7242,0.7247,0.7215,0.7226,4127
1974-04-23,0.7208,0.7208,0.7187,0.7199,3044
