"Index","Open","High","Low","Close","Volume"
1973-06-22,75.1,77.2,74.7,76.85,1336
1973-06-23,75.1,76,73.25,73.3,1249
1973-06-24,73.6,73.75,70.1,70.7,1909
1973-06-25,71.6,72,70.2,71.65,1079
1973-06-26,71.45,71.9,68.2,68.3,1577
1973-06-27,68.2,69.3,67.4,69,1550
1973-06-28,69.3,71.6,69.3,70.35,1223
1973-06-29,69.95,71.2,69.4,70.35,760
1973-06-30,70.6,71.3,67.8,67.95,777
1973-07-01,68.1,68.45,66.5,67.45,807
1973-07-02,66.5,67,65.45,66,1034
1973-07-03,66,68.2,66,67.7,1209
1973-07-04,68.2,69,67.5,67.85,827
1973-07-05,68.5,69.4,68.5,69,796
1973-07-06,68.7,68.9,67.6,68.8,668
1973-07-07,68.7,71.4,68.7,70.3,1415
1973-07-08,70.95,70.95,68.5,68.7,881
1973-07-09,68.9,73,68.7,69.95,1218
1973-07-10,69.25,72,69.25,71.95,1594
1973-07-11,72.3,72.75,69.8,69.9,1419
1973-07-12,68.9,70.5,68.9,70.45,1140
1973-07-13,71.3,72,70.2,70.25,1626
1973-07-14,68.6,69.5,68.5,68.8,1399
1973-07-15,69.2,70,68.9,69.8,335
1973-07-16,70.5,71.4,70,71.4,371
1973-07-17,71.5,72.5,71.2,72.5,580
1973-07-18,73.5,75.3,73.5,75.3,661
1973-07-19,76.5,79.3,76.5,79.25,760
1973-07-20,79,80.1,74.5,74.85,518
1973-07-21,74,75,73.75,74.3,388
1973-07-22,75.5,78.5,75.5,76.6,469
1973-07-23,80,80.25,74.1,74.15,223
1973-07-24,77,77,75.05,76.15,168
1973-07-25,76,77.5,75.25,75.25,182
1973-07-26,76.5,77.95,76.5,77.65,228
1973-07-27,78.5,79,77.7,78,169
1973-07-28,81.9,83.5,81.3,83.4,1295
1973-07-29,85.25,86.95,83.85,86.9,2004
1973-07-30,85.75,88,85.5,85.6,2499
1973-07-31,83.9,84.95,83,83.2,1486
1973-08-01,83.1,85,82.5,84.9,696
1973-08-02,87,87.9,84,84.15,1337
1973-08-03,83.5,86.15,83.15,86.05,1096
1973-08-04,86.25,87.25,85.1,86.25,1196
1973-08-05,86.6,86.6,85.3,85.75,541
1973-08-06,85.9,88,85.55,87.8,1559
1973-08-07,89,91.75,89,91.3,2235
1973-08-08,92,92.4,90.25,92.1,1172
1973-08-09,91.9,94.2,91.6,94.05,1549
1973-08-10,92.8,93.25,90,92.45,1236
1973-08-11,93.1,93.9,91.25,92.7,861
1973-08-12,95,95.2,94.4,95.05,941
1973-08-13,92.5,95.8,92.5,94.25,908
1973-08-14,95,95.8,93.6,95.75,923
1973-08-15,94.4,96,94.4,95.3,794
1973-08-16,93.5,94.5,92.5,92.65,931
1973-08-17,90.1,90.25,88.5,89.25,1647
1973-08-18,88.75,90.45,88.2,89.5,919
1973-08-19,89.8,90.3,87.75,87.9,655
1973-08-20,87.7,88.3,86.3,86.35,1041
1973-08-21,89.2,90,88.35,88.7,579
1973-08-22,88.6,89.1,87.35,87.65,938
1973-08-23,87.4,88.5,86.25,88.4,1612
1973-08-24,87.7,89.5,87.7,88.35,1114
1973-08-25,88.05,88.4,87.55,87.7,997
1973-08-26,87,87.2,86,86.4,1380
1973-08-27,85,86.7,84.75,86.25,639
1973-08-28,87.9,91.8,87.5,91.5,978
1973-08-29,91.9,92,89.5,89.5,363
1973-08-30,89.8,91.25,89.8,90.7,111
1973-08-31,90.3,91.6,90.3,91.45,936
1973-09-01,92.1,100.25,92.1,98,757
1973-09-02,100.25,100.5,97,100.5,204
1973-09-03,101.75,104.4,100.5,103.4,294
1973-09-04,101.75,102.8,101.75,102,253
1973-09-05,101,103.1,101,102.7,166
1973-09-06,104,104.1,101,101,528
1973-09-07,102.6,106.5,101.2,105.95,1857
1973-09-08,106.1,106.2,103.75,103.9,707
1973-09-09,102.75,110.5,102.7,106.45,2218
1973-09-10,107.25,110.4,107.25,109.95,1864
1973-09-11,114,115.5,110.55,112.1,1663
1973-09-12,110.5,111.4,109.2,111.2,1066
1973-09-13,112.3,112.9,110.7,111.75,497
1973-09-14,112,114.1,110.65,114.05,1094
1973-09-15,113.25,116.2,113.1,115.8,1750
1973-09-16,115.8,116.85,109.55,110.6,2202
1973-09-17,110.6,111.95,108.75,111.75,1185
1973-09-18,111.9,112.05,109.6,109.65,830
1973-09-19,108.3,110.8,107.75,110.45,1184
1973-09-20,109,109.5,107.85,107.9,935
1973-09-21,107.3,110,107.25,109.95,1153
1973-09-22,108.75,110.25,108.7,108.7,872
1973-09-23,108.3,108.7,107.7,108.3,510
1973-09-24,107.6,108,105.75,106,1965
1973-09-25,105.6,105.85,104.5,104.55,1551
1973-09-26,106,108.9,105.75,107.4,892
1973-09-27,106.9,111.7,106.9,111.55,1263
1973-09-28,112.4,114.6,109.5,114.55,1339
1973-09-29,115,116.95,114.1,115,1402
1973-09-30,113.7,116,113.7,115.2,1218
1973-10-01,115.5,121,115.4,120.7,2560
1973-10-02,119,119.75,116.25,117.4,591
1973-10-03,117.9,120,117.75,119,856
1973-10-04,119.25,120,117.7,118.75,844
1973-10-05,119,119,116.1,116.15,576
1973-10-06,115,120.5,114.5,120.5,1001
1973-10-07,120.5,120.8,118.2,120,1135
1973-10-08,119.75,120.75,119.05,120.25,371
1973-10-09,120.75,124.5,120.75,124.25,844
1973-10-10,122.5,124.4,120.5,124.2,278
1973-10-11,123,124,122,122.25,82
1973-10-12,121.5,123.5,120.75,122.85,120
1973-10-13,122.25,123.4,120.5,120.6,218
1973-10-14,119,121.8,118.5,121.55,111
1973-10-15,121.35,123.05,120.25,123.05,176
1973-10-16,123,124,122.75,123.1,500
1973-10-17,122,122,120,120,199
1973-10-18,119.75,119.75,115.2,115.2,329
1973-10-19,114,115.15,113.65,113.65,301
1973-10-20,114.5,116.9,114.5,116.2,1891
1973-10-21,116.25,119.3,116.25,119.05,1176
1973-10-22,119.3,119.8,118.05,118.75,667
1973-10-23,116.8,119.4,116.55,118.7,986
1973-10-24,118.5,118.6,116.9,117,634
1973-10-25,116.4,117,114,114,1870
1973-10-26,112.75,113.5,111.75,112.6,2703
1973-10-27,114.3,116,113.7,114.9,1124
1973-10-28,116,118,115.95,117.5,1652
1973-10-29,118.2,121.4,118.2,121.05,2088
1973-10-30,120.8,121.25,118.1,118.4,1076
1973-10-31,115.7,117.3,114,114.3,1214
1973-11-01,114,117.75,114,117.75,874
1973-11-02,118,118,116.1,117.15,490
1973-11-03,117.75,117.75,115.1,116.65,487
1973-11-04,116.9,118.25,114.25,117.55,844
1973-11-05,119,119.3,115.6,115.65,647
1973-11-06,115.25,116.5,115.1,116.25,292
1973-11-07,117,117.9,115.75,116.55,422
1973-11-08,117,117.8,116.1,116.1,659
1973-11-09,114.9,116.9,114.25,116.75,1133
1973-11-10,116.95,117.15,115.15,115.15,525
1973-11-11,114.6,116.8,114.6,116.65,1318
1973-11-12,116.95,118.75,116.25,118.6,2272
1973-11-13,119,120.9,118.1,120.1,2231
1973-11-14,120.25,122.25,120,120.8,1944
1973-11-15,120.4,123,120.25,123,1965
1973-11-16,122,123.95,122,123.65,1101
1973-11-17,123.5,123.65,121.5,122.55,926
1973-11-18,123.4,124.2,122.8,124.15,1740
1973-11-19,123.75,124.6,122.8,122.9,953
1973-11-20,120.5,122.1,120.5,122.05,505
1973-11-21,121.5,124.5,121.5,121.6,1904
1973-11-22,120.9,121,117,117.6,248
1973-11-23,118.4,119.95,118.4,119.95,127
1973-11-24,119.75,120.85,118.75,119.2,84
1973-11-25,117.5,118.1,116.35,116.35,209
1973-11-26,116.25,117.25,115.9,117.15,110
1973-11-27,117,117.55,116.75,116.75,66
1973-11-28,117,118.6,116.6,118.4,175
1973-11-29,118.4,123,118.4,123,247
1973-11-30,123.5,124.5,121.75,121.75,341
1973-12-01,123.25,123.85,121.3,123.8,758
1973-12-02,123.8,124.7,122.25,123.8,924
1973-12-03,123.8,124.65,123.05,124,495
1973-12-04,124.3,126.1,124.05,124.2,1060
1973-12-05,124.5,125.25,123.5,124.15,720
1973-12-06,124.25,126,124.2,125.95,1076
1973-12-07,126.75,132,125.9,130.65,5638
1973-12-08,129.5,134,129.5,132.3,3175
1973-12-09,130.3,131.4,129.5,130.05,1274
1973-12-10,130.8,132.2,130.25,130.55,1080
1973-12-11,129.8,132.8,129.8,130.95,1220
1973-12-12,130.95,132.35,130.95,131.35,688
1973-12-13,130.5,131.4,128.6,129.25,1395
1973-12-14,129,129.95,128.2,128.6,996
1973-12-15,129.6,129.75,127.25,128.3,949
1973-12-16,128.1,128.75,127.4,128.4,542
1973-12-17,128.3,130,128.3,129.25,1048
1973-12-18,120.4,123,109.25,116.05,7672
1973-12-19,116.3,118.45,113.55,117.5,4418
1973-12-20,116,118.3,116,116.1,1289
1973-12-21,116.15,116.3,114.6,114.75,1185
1973-12-22,114.3,115.05,113.95,114.3,1118
1973-12-23,114.3,114.9,112.7,113.3,1170
1973-12-24,113,113.9,110.75,113.8,1416
1973-12-25,114,115.25,113.8,114.2,814
1973-12-26,114.5,115.5,113.95,114,563
1973-12-27,114.6,114.6,112.1,112.3,975
1973-12-28,111.25,111.5,109.8,110.05,1037
1973-12-29,110.1,110.1,106.75,107.5,1922
1973-12-30,108.4,108.4,106.1,106.7,1251
1973-12-31,106.25,107.1,102.25,103.75,1033
1974-01-01,103.75,106.5,103.5,105.2,517
1974-01-02,105,106.2,104.3,104.3,595
1974-01-03,104,104.2,99.05,102.9,393
1974-01-04,102.5,105.25,102.5,104.25,88
1974-01-05,104.4,104.4,101,101,80
1974-01-06,102,102.85,100.55,102.85,98
1974-01-07,103.5,105,103.5,104.75,55
1974-01-08,105.25,106,104.3,105.75,52
1974-01-09,106.75,109.6,106.4,109.6,84
1974-01-10,110.25,111.25,110.25,110.5,34
1974-01-11,110.1,110.25,106.75,106.75,64
1974-01-12,109.05,111.6,108.5,109.9,1620
1974-01-13,109.7,109.95,104.3,104.45,1734
1974-01-14,105,106.8,101.95,105.4,2027
1974-01-15,106,107.95,103.5,107.65,839
1974-01-16,108.15,108.3,105.5,105.55,691
1974-01-17,104.5,106.2,104.5,104.8,482
1974-01-18,103,103.5,99,99.65,1871
1974-01-19,100.25,100.7,95.55,97.15,2228
1974-01-20,97.9,99.1,97.55,98.9,1412
1974-01-21,100.05,101.4,99.2,101.2,1382
1974-01-22,101.2,102.75,100.75,101,976
1974-01-23,98.55,99.85,98.25,99.5,736
1974-01-24,100.2,102.65,100.2,102.65,1039
1974-01-25,104.25,106,103.8,106,1322
1974-01-26,107,108.4,106.5,107.9,1391
1974-01-27,108.25,108.8,104.3,104.3,1140
1974-01-28,103.75,110.7,103.6,110.3,1799
1974-01-29,110.3,112.25,107.7,108.25,3024
1974-01-30,109.75,111,108.75,110.9,1794
1974-01-31,112.5,112.9,109.6,109.85,1844
1974-02-01,109.9,110.3,107.7,109.05,777
1974-02-02,109.5,111.5,108,111.25,1710
1974-02-03,110.1,111,108.5,108.6,901
1974-02-04,108.35,109.5,106.5,108.8,809
1974-02-05,108,109.65,107.25,107.9,659
1974-02-06,107.5,107.5,103.5,105.75,1065
1974-02-07,105,105.25,103.6,104.25,1069
1974-02-08,104.1,105.6,102.7,104.55,1516
1974-02-09,103.1,105.8,103.1,104.4,756
1974-02-10,105.7,113,105.7,112.65,771
1974-02-11,112.65,112.65,108.25,108.95,396
1974-02-12,108.5,110,108,109.8,219
1974-02-13,110.5,110.5,107.5,108.75,158
1974-02-14,110,111,109.05,109.4,145
1974-02-15,110.8,114,110.5,111.95,147
1974-02-16,111.5,113,110.5,112.95,173
1974-02-17,112.95,112.95,108.8,108.8,77
1974-02-18,107.5,110.35,107.5,110.35,45
1974-02-19,111,112,111,111.5,105
1974-02-20,109.75,109.75,106.75,106.75,120
1974-02-21,106.15,106.15,106.15,106.15,253
1974-02-22,107.25,110.7,107,110.5,1636
1974-02-23,110.95,111.1,108.25,110.4,1430
1974-02-24,110.2,111,108.5,109.7,743
1974-02-25,108.6,109.95,106.6,106.65,1075
1974-02-26,105.6,106.45,103.5,104.45,2639
1974-02-27,103.55,104.25,101.5,103.1,3221
1974-02-28,102.65,104.75,102.35,103.65,1226
1974-03-01,104.35,105.7,104.35,104.75,588
1974-03-02,103.85,105.6,103.85,104.2,910
1974-03-03,103.9,104.5,103.7,103.75,499
1974-03-04,104.4,106.5,104.25,105.65,1154
1974-03-05,103.7,104.2,102.65,103.7,1129
1974-03-06,103.75,104,102.7,103.3,605
1974-03-07,104,104.5,103.2,103.3,882
1974-03-08,102.9,104.4,102.85,103.95,1251
1974-03-09,104.05,108.45,104.05,108.45,2579
1974-03-10,107.6,108.3,106.5,106.9,1116
1974-03-11,106.9,109.9,106.6,109.05,1623
1974-03-12,109.45,109.95,107.55,109.75,1946
1974-03-13,109.5,110,109.3,109.5,775
1974-03-14,107.5,108.85,106.1,106.25,903
1974-03-15,105.35,108.4,105.35,107.2,1024
1974-03-16,106.5,107.8,106.2,107,673
1974-03-17,107.75,107.75,106,106,1070
1974-03-18,106,106,104,104.15,1370
1974-03-19,105,105.1,104.3,104.5,1882
1974-03-20,104.6,104.75,103.95,104.1,1792
1974-03-21,104.25,105.4,103.75,104.3,1494
1974-03-22,104.55,106.75,104.55,106.5,1252
1974-03-23,107.9,109.4,107.5,108.65,674
1974-03-24,109,109,107.6,108.5,169
1974-03-25,109,110,108,108,147
1974-03-26,107.5,109,107,109,96
1974-03-27,110,110,109.5,109.7,552
1974-03-28,109.4,110.75,109.4,110.75,416
1974-03-29,110,110,109.3,109.95,32
1974-03-30,110.1,110.25,109.65,110.25,57
1974-03-31,109.8,109.8,108.7,109.2,78
1974-04-01,109.4,109.4,108.9,109.1,45
1974-04-02,109.1,109.1,108.5,108.8,82
1974-04-03,108.3,109.9,108.3,109.65,149
1974-04-04,109,110,108.5,109.1,134
1974-04-05,111.6,111.7,110.05,110.6,1017
1974-04-06,111.1,111.2,110.25,110.8,242
1974-04-07,111,111.45,109.8,110.5,593
1974-04-08,110.15,110.95,110.15,110.45,232
1974-04-09,110.45,110.7,110.25,110.35,289
1974-04-10,110.1,113,110.1,111.4,1071
1974-04-11,110.5,111.25,110.3,110.55,662
1974-04-12,110.25,110.6,109.25,109.4,921
1974-04-13,109.5,109.6,106.75,107.25,2766
1974-04-14,105.25,106.25,101,101.3,3211
1974-04-15,101.35,102.6,99.35,101.5,1924
1974-04-16,101.7,105.5,101.7,105.2,1187
1974-04-17,104.7,106.4,103.6,104.05,1120
1974-04-18,103.75,104.45,103.1,104.4,727
1974-04-19,104.9,106,104.8,105.8,778
1974-04-20,106.1,106.1,102.55,103.55,635
1974-04-21,104,104.15,103.3,103.35,159
1974-04-22,103.25,104.75,103.1,103.55,891
1974-04-23,102,102.9,101.8,102.05,1331
1974-04-24,102,102.8,100.45,100.5,1527
1974-04-25,100.5,100.5,98,98.6,998
1974-04-26,98.6,99.5,98.4,99.1,617
1974-04-27,99.35,102,99.35,101.1,1714
1974-04-28,100,101.8,99.5,101,484
1974-04-29,101.25,101.25,99.2,99.6,639
1974-04-30,99.75,100.6,99.75,100.2,662
1974-05-01,99.95,106,99.6,105.3,1359
1974-05-02,105.95,106.5,103.8,103.9,1411
1974-05-03,103.8,106.4,103.5,105.8,334
1974-05-04,106,106,104,104,481
1974-05-05,102.5,102.5,100.5,101.25,429
1974-05-06,101.5,102.2,101,102.2,28
1974-05-07,102,102,98.55,98.55,146
1974-05-08,98,98,94.25,94.95,118
1974-05-09,94.25,94.25,91.8,91.8,29
1974-05-10,91.8,93.05,91.8,92.35,95
1974-05-11,92.4,92.4,90.75,91.05,78
1974-05-12,92,92,90.15,90.15,53
1974-05-13,90.5,91.25,90.5,90.6,23
1974-05-14,91.55,92.5,90.65,90.65,221
1974-05-15,93.15,94.4,92.9,94.4,597
1974-05-16,96.2,97.3,95.5,96.7,1214
1974-05-17,96.25,96.25,92.75,95.2,1224
1974-05-18,94.9,95.75,93.9,94.1,581
1974-05-19,93,97.2,93,96.85,2274
1974-05-20,97.1,98.4,95,96.55,1562
1974-05-21,97.2,97.65,95.85,96.55,496
1974-05-22,96.3,98.1,95,97.75,937
1974-05-23,96.75,102,96.75,101.85,2982
1974-05-24,101.25,101.35,99.75,100.5,824
1974-05-25,100.95,100.95,99.8,100.05,977
1974-05-26,99.2,100,99.2,99.4,1162
1974-05-27,99.25,99.25,95.5,95.65,1780
1974-05-28,95.15,95.4,94.5,94.7,1174
1974-05-29,95.5,96.5,93.5,95.9,1946
1974-05-30,96.25,96.5,94.95,95.5,1242
1974-05-31,95.4,95.9,94.15,94.4,579
1974-06-01,95.45,95.9,94.8,95.25,695
1974-06-02,95.15,96.2,94.45,95.15,523
1974-06-03,95.4,97.6,95,95.7,988
1974-06-04,95.75,95.9,88,89,1944
1974-06-05,89.25,90,88,89.5,877
1974-06-06,90.5,91.5,88.75,89.9,1885
1974-06-07,89.5,90.5,89.25,90.15,952
1974-06-08,90,90.75,89.75,90,743
1974-06-09,89.5,89.5,85.3,87.75,1346
1974-06-10,87.25,88.5,86,86.75,387
1974-06-11,87,89.7,87,87.95,1556
1974-06-12,88.5,89.2,87.5,89.2,775
1974-06-13,89.05,89.5,86.65,86.85,1275
1974-06-14,85.5,86.1,84.5,84.5,1899
1974-06-15,84,85.7,83.6,85.25,641
1974-06-16,85.1,86.1,85.1,85.7,209
1974-06-17,85.5,85.5,83,83,110
1974-06-18,84,84.15,83,83.45,191
1974-06-19,84.45,93.45,82.5,93.45,227
1974-06-20,93.5,93.5,85.5,86.3,163
1974-06-21,86,86.75,86,86.75,46
1974-06-22,89,89,84.85,84.85,163
1974-06-23,84,86.05,83.6,86.05,36
1974-06-24,86.75,89.05,86.75,88.5,44
1974-06-25,88.5,88.75,88,88.05,30
1974-06-26,91,95,91,94.05,1350
1974-06-27,94,97,89.8,90.8,1827
1974-06-28,91,93,90.3,91.75,314
1974-06-29,91.5,93.6,91.45,92.8,309
1974-06-30,93.6,95.4,93.6,95.4,723
1974-07-01,95.9,96,94.1,95.35,456
1974-07-02,95.35,95.4,93.8,94.75,417
1974-07-03,93.9,95.4,93.9,95.35,317
1974-07-04,96.1,99,96.1,98.15,4606
1974-07-05,98.35,98.35,95.1,96.35,1208
1974-07-06,95.6,97.85,95.35,97.35,506
1974-07-07,96.8,99.5,96.8,97.4,1483
1974-07-08,96.6,97.5,95.3,97.4,676
1974-07-09,97.5,97.5,94.4,94.75,1001
1974-07-10,94.5,95.7,94.5,95.35,430
1974-07-11,95.1,97,95.1,96.95,436
1974-07-12,92.75,94.45,91.65,93.3,1957
1974-07-13,92.95,94.35,92.6,92.65,1073
1974-07-14,93.1,93.75,92.3,93.55,708
1974-07-15,94,95.5,93.5,95.45,1133
1974-07-16,95.4,95.7,92.55,92.55,1267
1974-07-17,93.5,94.4,93.1,93.6,482
1974-07-18,93.35,94.1,93.3,93.85,226
1974-07-19,94.45,95.25,93.5,94,1139
1974-07-20,93.3,94.8,93.25,94.65,937
1974-07-21,94.95,95.35,92.75,93.35,2446
1974-07-22,93.4,93.9,92.05,92.05,780
1974-07-23,92.25,93.3,91.9,93.15,514
1974-07-24,92.9,93.45,90.5,90.85,1846
1974-07-25,91.5,91.5,89.7,91.1,1477
1974-07-26,91,93.2,90,93.1,1810
1974-07-27,92.5,92.6,91,92.05,1791
1974-07-28,91.5,92.1,91.5,91.8,573
1974-07-29,92.25,92.25,90.8,90.9,343
1974-07-30,90.4,90.4,86.6,86.7,377
1974-07-31,88,88,87,87.5,65
1974-08-01,87.25,87.25,83.1,83.7,117
1974-08-02,84,84,83.4,84,23
1974-08-03,83.5,84.85,83.5,84.85,40
1974-08-04,84.5,85.85,84.5,85.5,22
1974-08-05,84,84.75,83.5,84.4,68
1974-08-06,85,85.25,84,84,15
