"Index","Open","High","Low","Close","Volume"
1973-04-04,18.72,18.83,18.67,18.68,8471
1973-04-05,18.63,18.63,18.36,18.37,6991
1973-04-06,18.32,18.32,17.99,18.02,6171
1973-04-07,17.96,18.08,17.89,17.92,5179
1973-04-08,17.95,18.22,17.93,18.12,3926
1973-04-09,18.14,18.27,18.11,18.24,3437
1973-04-10,18.2,18.25,18.14,18.21,3047
1973-04-11,18.35,18.5,18.31,18.43,1953
1973-04-12,18.38,18.66,18.35,18.65,1515
1973-04-13,18.72,18.81,18.58,18.81,1690
1973-04-14,18.9,19.1,18.86,19.03,833
1973-04-15,18.95,19.05,18.79,18.8,452
1973-04-16,18.78,18.95,18.74,18.84,594
1973-04-17,18.83,19.3,18.79,19.2,352
1973-04-18,19.25,19.34,19.18,19.29,456
1973-04-19,19.28,19.28,19.1,19.11,135
1973-04-20,19.15,19.42,19.12,19.17,6087
1973-04-21,19.16,19.27,19.06,19.09,6383
1973-04-22,19.07,19.16,19.02,19.03,4359
1973-04-23,19.07,19.09,18.98,19.03,5217
1973-04-24,19.1,19.19,18.86,18.87,6474
1973-04-25,18.85,19.06,18.77,19.04,5501
1973-04-26,19.12,19.49,19.12,19.37,11410
1973-04-27,19.5,19.65,19.27,19.49,7472
1973-04-28,19.58,19.69,19.45,19.64,6921
1973-04-29,19.5,19.84,19.46,19.73,8906
1973-04-30,19.62,19.68,19.31,19.41,6930
1973-05-01,19.5,19.7,19.47,19.68,6239
1973-05-02,19.68,19.68,19.4,19.57,4313
1973-05-03,19.57,19.74,19.56,19.69,5077
1973-05-04,19.6,20.37,19.57,20.34,13617
1973-05-05,20.37,20.49,20.19,20.48,6832
1973-05-06,20.45,20.63,20.23,20.61,6624
1973-05-07,20.62,20.62,20.32,20.34,6093
1973-05-08,20.39,20.53,20.23,20.43,5727
1973-05-09,20.5,20.5,20.22,20.24,4486
1973-05-10,20.17,20.62,20.1,20.6,8708
1973-05-11,20.6,20.6,20.17,20.21,7690
1973-05-12,20.2,20.7,20.11,20.48,10727
1973-05-13,20.5,20.77,20.41,20.76,6370
1973-05-14,20.8,20.8,20.57,20.71,5552
1973-05-15,20.3,20.6,20.28,20.34,6096
1973-05-16,20.2,20.35,20.02,20.34,5755
1973-05-17,20.32,20.56,20.32,20.37,6116
1973-05-18,20.37,20.42,20.2,20.3,4940
1973-05-19,20.28,20.5,20.12,20.49,4915
1973-05-20,20.45,20.45,20.22,20.22,5513
1973-05-21,20.18,20.22,20.03,20.05,4255
1973-05-22,20.02,20.45,20.01,20.44,2788
1973-05-23,20.48,20.68,20.34,20.67,3775
1973-05-24,20.65,20.79,20.57,20.63,1815
1973-05-25,20.7,20.98,20.7,20.83,1266
1973-05-26,20.82,20.83,20.63,20.72,979
1973-05-27,20.68,20.68,20.55,20.62,2060
1973-05-28,20.56,20.7,20.46,20.46,877
1973-05-29,20.4,20.48,20.38,20.47,1609
1973-05-30,20.45,20.75,20.4,20.66,1083
1973-05-31,20.8,20.83,20.65,20.73,3982
1973-06-01,20.69,20.95,20.69,20.87,6694
1973-06-02,20.85,21.01,20.78,20.84,5427
1973-06-03,20.77,20.8,20.33,20.34,8303
1973-06-04,20.3,20.49,20.3,20.32,8388
1973-06-05,20.38,20.49,20.29,20.47,5135
1973-06-06,20.4,20.53,20.3,20.49,5917
1973-06-07,20.33,20.58,20.3,20.57,8461
1973-06-08,20.55,20.77,20.55,20.77,6508
1973-06-09,20.88,21.32,20.8,21.29,5315
1973-06-10,21.3,21.37,21.18,21.27,4504
1973-06-11,21.2,21.4,21.16,21.38,3967
1973-06-12,21.4,21.65,21.38,21.57,4357
1973-06-13,21.5,21.83,21.44,21.81,3497
1973-06-14,21.77,21.77,21.35,21.37,2923
1973-06-15,21.42,21.52,21.22,21.37,2067
1973-06-16,21.3,21.42,21.17,21.41,1569
1973-06-17,21.4,21.65,21.4,21.6,1643
1973-06-18,21.6,21.62,21.36,21.45,368
1973-06-19,21.43,21.6,21.38,21.59,6403
1973-06-20,21.59,21.67,21.39,21.46,4393
1973-06-21,21.35,21.38,21.06,21.08,13200
1973-06-22,21.07,21.2,20.93,21.08,7850
1973-06-23,21.05,21.45,21.05,21.43,7664
1973-06-24,21.42,21.44,20.73,20.76,11364
1973-06-25,20.8,20.9,20.66,20.76,7033
1973-06-26,20.75,21.02,20.55,21,8679
1973-06-27,21,21.06,20.75,20.92,5907
1973-06-28,20.88,20.95,20.71,20.78,5014
1973-06-29,20.85,20.85,20.67,20.7,4534
1973-06-30,20.71,20.72,20.35,20.38,11995
1973-07-01,20.34,20.5,20.3,20.37,6126
1973-07-02,20.48,20.73,20.48,20.66,4217
1973-07-03,20.68,20.86,20.64,20.79,5696
1973-07-04,20.75,20.82,20.59,20.65,5916
1973-07-05,20.62,20.81,20.49,20.8,4809
1973-07-06,20.78,20.98,20.63,20.96,7578
1973-07-07,20.97,21,20.86,20.96,2259
1973-07-08,21.03,21.05,20.73,20.77,5075
1973-07-09,20.7,20.9,20.7,20.8,3698
1973-07-10,20.73,20.81,20.55,20.56,5408
1973-07-11,20.58,20.82,20.53,20.74,7712
1973-07-12,20.75,20.8,20.6,20.61,6129
1973-07-13,20.55,20.55,20.34,20.49,12220
1973-07-14,20.49,20.81,20.45,20.8,8006
1973-07-15,21.32,21.34,21.07,21.11,7215
1973-07-16,21.05,21.36,21.04,21.25,7026
1973-07-17,21.23,21.54,21.07,21.47,6390
1973-07-18,21.45,21.45,21.17,21.21,4818
1973-07-19,21.15,21.35,20.9,20.93,4562
1973-07-20,20.85,20.97,20.85,20.94,4358
1973-07-21,20.98,21.14,20.89,20.96,3826
1973-07-22,20.95,21,20.79,20.84,3120
1973-07-23,20.85,20.96,20.64,20.66,3938
1973-07-24,20.79,20.79,20.58,20.6,2592
1973-07-25,20.65,20.75,20.61,20.75,2623
1973-07-26,20.78,21.02,20.78,20.92,2717
1973-07-27,20.98,21.17,20.97,21.05,2912
1973-07-28,21,21.09,20.88,21.06,723
1973-07-29,20.95,20.98,20.9,20.9,760
1973-07-30,21.04,21.4,21.04,21.27,7827
1973-07-31,21.24,21.34,21.17,21.31,3677
1973-08-01,21.35,21.42,20.96,20.97,9790
1973-08-02,20.96,20.98,20.73,20.86,12211
1973-08-03,20.86,21,20.8,20.81,5908
1973-08-04,20.81,20.87,20.67,20.7,6366
1973-08-05,20.7,20.92,20.66,20.88,4766
1973-08-06,21,21.24,20.94,21.2,7649
1973-08-07,21.2,21.35,21.08,21.33,4628
1973-08-08,21.29,21.4,21.06,21.37,4458
1973-08-09,21.33,21.49,21.25,21.29,6973
1973-08-10,21.23,21.74,21.2,21.72,6249
1973-08-11,21.63,21.78,21.57,21.61,5141
1973-08-12,21.65,21.7,21.36,21.42,5062
1973-08-13,21.47,21.51,21.25,21.39,4019
1973-08-14,21.39,21.5,21.28,21.42,2839
1973-08-15,21.41,21.57,21.29,21.3,2369
1973-08-16,21.28,21.49,21.21,21.24,2673
1973-08-17,21.28,21.29,21.09,21.1,5541
1973-08-18,21.11,21.18,20.96,21.1,6513
1973-08-19,21.1,21.18,21.05,21.13,1966
1973-08-20,21.08,21.15,21,21.06,4220
1973-08-21,21.12,21.15,21.05,21.06,2171
1973-08-22,21.09,21.4,21.01,21.39,4202
1973-08-23,21.38,21.4,21.12,21.17,6504
1973-08-24,21.2,21.26,20.97,21.09,4024
1973-08-25,21.08,21.11,20.86,20.91,10996
1973-08-26,20.93,20.98,20.79,20.82,5262
1973-08-27,20.9,20.98,20.77,20.92,3675
1973-08-28,20.95,20.95,20.75,20.81,3394
1973-08-29,20.82,21,20.75,20.76,3643
1973-08-30,20.78,20.97,20.78,20.87,2496
1973-08-31,20.93,21.15,20.91,21.14,2334
1973-09-01,21.08,21.21,20.99,21.21,2051
1973-09-02,21.21,21.38,21.14,21.28,3260
1973-09-03,21.18,21.44,21.16,21.17,1817
1973-09-04,21.18,21.2,20.91,20.93,1449
1973-09-05,21,21.13,20.97,21.04,1358
1973-09-06,21,21.14,20.98,21.03,1541
1973-09-07,21.05,21.3,21.05,21.27,523
1973-09-08,21.35,21.41,21.11,21.16,211
1973-09-09,21.22,21.44,21.13,21.39,7598
1973-09-10,21.39,21.5,21.31,21.41,3755
1973-09-11,21.42,21.58,21.41,21.49,5155
1973-09-12,21.45,21.57,21.38,21.49,6306
1973-09-13,21.52,21.67,21.49,21.64,9021
1973-09-14,21.65,21.65,21.45,21.51,7125
1973-09-15,21.51,21.55,21.37,21.39,5923
1973-09-16,21.39,21.41,21,21.02,16415
1973-09-17,20.95,21.03,20.72,20.77,19424
1973-09-18,20.81,20.95,20.77,20.78,7872
1973-09-19,20.81,20.87,20.53,20.69,9268
1973-09-20,20.75,20.81,20.63,20.76,5251
1973-09-21,20.81,20.91,20.77,20.8,6292
1973-09-22,20.77,20.9,20.73,20.86,2513
1973-09-23,20.84,20.88,20.68,20.71,5592
1973-09-24,20.74,20.74,20.42,20.48,6659
1973-09-25,20.45,20.55,20.38,20.45,4672
1973-09-26,20.47,20.6,20.17,20.19,8276
1973-09-27,20.19,20.39,20.17,20.33,5203
1973-09-28,20.5,21.26,20.5,21.01,17367
1973-09-29,21.03,21.49,21.03,21.44,10249
1973-09-30,21.65,22.43,21.65,22.12,16730
1973-10-01,21.9,22.15,21.82,22.03,6644
1973-10-02,22.3,22.5,22.06,22.13,5752
1973-10-03,22.3,22.35,22.04,22.29,4882
1973-10-04,22.25,22.28,22.07,22.15,3190
1973-10-05,22.3,22.35,22.06,22.09,4201
1973-10-06,22.2,22.84,22.2,22.61,10707
1973-10-07,22.86,23.66,22.82,23.65,11793
1973-10-08,23.25,24.4,23.14,24.07,8424
1973-10-09,24.2,24.2,23.75,23.85,6628
1973-10-10,24.35,25.15,24.25,25.05,6142
1973-10-11,25,25,24.3,24.85,4553
1973-10-12,24.6,24.95,24.47,24.75,4142
1973-10-13,25.5,25.5,24.51,24.8,3939
1973-10-14,24.7,24.7,23.85,24.4,3017
1973-10-15,24.15,24.56,24,24.38,2980
1973-10-16,24.35,24.45,24.15,24.45,2274
1973-10-17,24.9,25.1,24.3,24.3,1914
1973-10-18,24.2,24.78,24.15,24.75,2307
1973-10-19,25.25,25.35,24.6,24.7,2375
1973-10-20,24.6,24.77,24.35,24.6,1831
1973-10-21,24.8,24.8,24.28,24.59,888
1973-10-22,24.45,24.67,24.33,24.6,4399
1973-10-23,24.7,24.85,24.42,24.5,5116
1973-10-24,24.45,24.5,23.62,23.75,7332
1973-10-25,23.75,23.95,23.51,23.64,8561
1973-10-26,23.62,23.62,23.03,23.13,11358
1973-10-27,23.12,23.3,23.03,23.19,11093
1973-10-28,23.15,23.43,23.13,23.21,9060
1973-10-29,23.25,24.17,23.25,24.17,8541
1973-10-30,24.12,24.37,24.05,24.34,5940
1973-10-31,24.35,24.38,23.92,23.94,5902
1973-11-01,23.9,24.13,23.5,23.6,5391
1973-11-02,23.67,23.85,23.32,23.74,4493
1973-11-03,23.85,23.95,23.65,23.69,4458
1973-11-04,23.73,23.75,23.52,23.65,3576
1973-11-05,23.75,23.9,23.68,23.9,4088
1973-11-06,23.93,24,23,23.18,4229
1973-11-07,23.18,23.22,23,23.2,2652
1973-11-08,23.15,23.15,22.8,22.88,2478
1973-11-09,23,23.13,23,23.13,2570
1973-11-10,23.25,23.43,23.15,23.15,2575
1973-11-11,23.15,23.38,23.08,23.3,812
1973-11-12,23.38,23.47,23.34,23.46,222
1973-11-13,23.5,23.81,23.5,23.79,2514
1973-11-14,23.82,24,23.42,23.52,2749
1973-11-15,23.55,23.58,23.34,23.45,4532
1973-11-16,23.45,23.68,23.25,23.26,5018
1973-11-17,23.25,23.85,22.95,23.8,5722
1973-11-18,23.8,24.06,23.53,23.8,9793
1973-11-19,23.8,23.8,23.22,23.6,8072
1973-11-20,23.4,23.63,23.34,23.55,6698
1973-11-21,23.6,23.82,23.55,23.79,6047
1973-11-22,23.85,23.85,23.1,23.1,6478
1973-11-23,23.2,23.41,23.19,23.32,5886
1973-11-24,23.4,23.4,23.13,23.21,5742
1973-11-25,23.05,23.08,22.61,22.74,4461
1973-11-26,22.83,23.13,22.83,23,2749
1973-11-27,22.92,22.95,22.74,22.88,1941
1973-11-28,22.88,23.08,22.8,22.98,2057
1973-11-29,23.09,23.35,22.88,23.18,1280
1973-11-30,23.54,23.65,23.47,23.52,319
1973-12-01,23.35,23.62,23.26,23.62,1353
1973-12-02,23.73,23.75,23.25,23.36,418
1973-12-03,23.45,23.62,23.3,23.53,3342
1973-12-04,23.92,24.47,23.88,24.42,6148
1973-12-05,24.47,24.47,24.22,24.23,3015
1973-12-06,24.4,24.5,23.88,24.06,3952
1973-12-07,24.1,24.23,23.78,24.06,5247
1973-12-08,23.9,23.9,23.44,23.59,7104
1973-12-09,23.9,23.93,23.52,23.58,3457
1973-12-10,23.55,23.55,22.86,23,4824
1973-12-11,22.9,22.93,22.4,22.58,2006
1973-12-12,22.55,22.7,22.5,22.61,1251
1973-12-13,22.75,22.75,22.45,22.53,1010
1973-12-14,22.5,22.68,22.43,22.5,1172
1973-12-15,22.6,22.6,22.25,22.3,1525
1973-12-16,22.38,22.42,22.2,22.28,1080
1973-12-17,22.28,22.51,22.22,22.5,2000
1973-12-18,22.6,22.6,22.15,22.21,931
1973-12-19,22.25,22.53,22.25,22.46,752
1973-12-20,22.4,22.42,22.3,22.32,915
1973-12-21,22.35,22.7,22.35,22.69,291
1973-12-22,22.72,22.97,22.56,22.87,1320
1973-12-23,22.86,22.86,22.7,22.76,485
1973-12-24,22.98,23.22,22.82,23.15,7479
1973-12-25,23.2,23.23,23.02,23.03,6142
1973-12-26,22.97,23.25,22.86,23.1,6920
1973-12-27,23.1,23.32,22.97,23.1,8811
1973-12-28,23.32,23.53,23.24,23.29,9324
1973-12-29,23.29,23.34,23.15,23.16,5256
1973-12-30,23.14,23.48,23.12,23.44,7571
1973-12-31,23.5,23.61,23.12,23.27,11816
1974-01-01,23.33,23.52,23.32,23.34,8824
1974-01-02,23.38,23.6,23.27,23.49,6556
1974-01-03,23.52,23.86,23.46,23.82,10137
1974-01-04,23.95,24.06,23.84,23.94,8154
1974-01-05,23.87,23.87,23.38,23.42,8701
1974-01-06,23.5,23.68,23.47,23.61,5122
1974-01-07,24.5,24.61,24.5,24.61,3233
1974-01-08,25.02,25.9,25.02,25.73,18619
1974-01-09,25.55,25.8,25.38,25.77,5240
1974-01-10,25.8,26.14,25.67,25.93,6761
1974-01-11,25.91,25.91,25.51,25.59,6348
1974-01-12,25.58,26.2,25.54,26.17,6925
1974-01-13,26.18,26.95,25.89,26.54,9406
1974-01-14,26.46,26.7,26.35,26.67,5648
1974-01-15,26.63,26.63,26.22,26.37,6086
1974-01-16,26.35,26.45,26.1,26.36,6413
1974-01-17,26.6,26.85,26.48,26.59,8293
1974-01-18,26.93,26.93,26.47,26.71,5472
1974-01-19,26.55,26.55,26.12,26.14,9508
1974-01-20,26.11,26.46,26,26.05,5129
1974-01-21,26.03,26.65,25.95,26.63,3582
1974-01-22,26.52,26.88,26.52,26.69,3246
1974-01-23,26.6,26.74,26.47,26.7,1644
1974-01-24,26.8,27.17,26.64,27.16,2076
1974-01-25,27.18,27.27,27.05,27.15,2637
1974-01-26,27.15,27.28,26.78,26.82,1775
1974-01-27,26.95,27.55,26.87,27.54,3400
1974-01-28,27.5,27.5,27.05,27.18,1607
1974-01-29,27.45,27.84,27.45,27.83,1527
1974-01-30,27.85,27.85,27.5,27.66,1450
1974-01-31,27.69,28.1,27.57,28.06,1529
1974-02-01,28.15,28.55,28.1,28.53,1130
1974-02-02,28.53,28.53,28.27,28.45,1188
1974-02-03,28.49,28.86,28.47,28.78,6816
1974-02-04,29.15,29.52,29,29.11,7491
1974-02-05,28.95,29.12,28.9,29.09,3081
1974-02-06,29.14,29.42,29,29.23,4635
1974-02-07,29,29.18,28.8,29.13,5304
1974-02-08,29.15,29.43,29.05,29.31,6106
1974-02-09,29.42,29.8,29.42,29.71,4388
1974-02-10,29.65,29.68,29.18,29.6,2495
1974-02-11,29.58,29.73,29.2,29.24,2944
1974-02-12,29.15,29.31,28.98,29.21,2541
1974-02-13,29.45,29.63,29.4,29.43,1417
1974-02-14,29.32,29.32,28.66,28.84,2374
1974-02-15,28.75,28.75,28.44,28.55,1814
1974-02-16,28.6,28.95,28.47,28.94,1531
1974-02-17,28.93,29.12,28.93,29.08,1146
1974-02-18,30.2,30.35,29.82,30.27,2177
1974-02-19,30.25,30.63,30.1,30.54,1309
1974-02-20,30.5,30.5,30.03,30.43,1157
1974-02-21,30.75,30.8,30.03,30.43,1871
1974-02-22,30.25,30.47,30.16,30.21,2008
1974-02-23,29.85,29.92,29.32,29.5,1794
1974-02-24,29.7,29.8,29.25,29.42,12641
1974-02-25,29.2,29.85,29.11,29.82,9793
1974-02-26,29.78,29.78,29.43,29.76,9523
1974-02-27,29.78,29.99,29.58,29.76,8407
1974-02-28,30.1,30.1,29.6,29.64,11505
1974-03-01,29.45,29.45,28.72,28.77,15589
1974-03-02,28.8,28.94,28.63,28.93,9314
1974-03-03,28.98,29.27,28.92,28.97,6542
1974-03-04,28.88,29.02,28.51,28.98,12609
1974-03-05,28.9,29.02,28.5,28.52,9557
1974-03-06,28.3,28.32,28.01,28.15,16048
1974-03-07,28.1,28.24,27.98,28.09,7170
1974-03-08,28.03,28.12,27.8,27.83,9607
1974-03-09,27.8,28.3,27.78,28.25,9673
1974-03-10,28.32,28.43,28.26,28.38,5854
1974-03-11,28.47,28.85,28.04,28.62,11740
1974-03-12,28.68,28.72,28.42,28.44,3919
1974-03-13,28.3,28.38,28.01,28.02,6374
1974-03-14,27.98,28.32,27.81,28.31,5922
1974-03-15,28.38,28.54,28.12,28.18,5793
1974-03-16,28.13,28.38,28.01,28.26,3200
1974-03-17,28.16,28.59,27.95,28.54,5761
1974-03-18,28.6,28.87,28.5,28.54,8596
1974-03-19,28.65,29,28.58,28.78,4939
1974-03-20,28.6,28.9,28.5,28.89,9355
1974-03-21,28.8,28.9,28.64,28.85,4219
1974-03-22,28.92,29.13,28.8,28.99,1827
1974-03-23,28.88,28.89,28.57,28.66,3645
1974-03-24,28.57,28.57,28.07,28.21,2863
1974-03-25,28.25,28.25,28.04,28.08,1561
1974-03-26,28.1,28.2,27.87,28.04,1739
1974-03-27,28.08,28.17,27.9,28.03,1754
1974-03-28,27.98,28.39,27.88,28.38,1357
1974-03-29,28.4,28.51,28.24,28.35,835
1974-03-30,28.1,28.17,28.01,28.15,1348
1974-03-31,28.2,28.61,28.19,28.46,1283
1974-04-01,28.43,28.57,28.25,28.53,269
1974-04-02,28.53,29.15,28.52,29.14,720
1974-04-03,29.1,29.23,28.93,28.95,147
1974-04-04,28.88,29.25,28.88,29.12,524
1974-04-05,29.05,29.25,28.92,29.17,952
1974-04-06,29.15,29.25,29,29.19,539
1974-04-07,29.09,29.43,29,29.37,9431
1974-04-08,29.42,29.42,29.16,29.26,5992
1974-04-09,29.2,29.22,28.9,29.08,7088
1974-04-10,28.98,29.18,28.9,28.93,4647
1974-04-11,28.98,28.98,28.76,28.78,5225
1974-04-12,28.74,29.08,28.71,29.05,5126
1974-04-13,29.15,29.15,28.74,28.77,7480
1974-04-14,28.58,28.58,27.77,27.77,13836
1974-04-15,27.84,27.84,27.11,27.48,20384
1974-04-16,27.55,27.74,27.52,27.71,5184
1974-04-17,27.75,27.84,27.48,27.52,5362
1974-04-18,27.48,27.62,27.23,27.31,6027
1974-04-19,27.35,27.81,27.21,27.48,5461
1974-04-20,27.58,27.79,27.58,27.78,2801
1974-04-21,27.85,27.97,27.63,27.7,4196
1974-04-22,27.7,27.83,27.25,27.29,4221
1974-04-23,27.25,27.45,27.06,27.23,3792
1974-04-24,27.28,27.54,27.14,27.51,4296
1974-04-25,27.71,28.25,27.71,28.01,4880
1974-04-26,28.05,28.24,27.78,28.23,3774
1974-04-27,28.1,28.2,28,28.11,3747
1974-04-28,28.15,28.19,27.7,27.72,5245
1974-04-29,27.62,28.35,27.6,28.34,5266
1974-04-30,28.3,28.62,28.3,28.51,9994
1974-05-01,28.55,28.69,28.45,28.55,5540
1974-05-02,28.65,28.97,28.63,28.94,4244
1974-05-03,28.93,28.93,28.49,28.7,2220
1974-05-04,28.6,28.73,28.3,28.4,2006
1974-05-05,28.25,28.64,28.17,28.54,1296
1974-05-06,28.6,28.6,28.12,28.14,1453
1974-05-07,28.15,28.49,28.14,28.4,1419
1974-05-08,28.3,28.52,28.2,28.4,1485
1974-05-09,28.48,28.72,28.35,28.48,1399
1974-05-10,28.48,28.88,28.48,28.76,1348
1974-05-11,28.75,29.14,28.66,29.02,1510
1974-05-12,29,29.05,28.81,29.05,945
1974-05-13,29.1,29.75,28.89,29.65,999
1974-05-14,29.4,29.65,29.35,29.63,1166
1974-05-15,29.73,30.6,29.73,30.46,1148
1974-05-16,30.25,30.25,29.85,29.98,542
1974-05-17,29.7,29.97,29.6,29.82,8276
1974-05-18,30.1,30.82,30.1,30.51,11487
1974-05-19,29.85,29.87,29.1,29.23,15687
1974-05-20,29.25,29.32,27.75,27.78,29024
1974-05-21,27.7,27.97,27.4,27.74,18749
1974-05-22,27.77,28.09,27.73,27.92,8135
1974-05-23,28.92,28.92,28.3,28.36,12842
1974-05-24,28.2,28.83,28.1,28.65,8908
1974-05-25,28.3,28.7,28.2,28.67,6546
1974-05-26,28.5,28.53,27.75,27.88,9654
1974-05-27,27.4,27.64,26.88,26.89,13430
1974-05-28,26.92,27.24,26.83,27.19,10050
1974-05-29,27.22,27.58,27.16,27.45,7045
1974-05-30,27.5,27.79,27.5,27.62,3881
1974-05-31,27.72,27.85,27.47,27.62,5854
1974-06-01,27.3,27.75,27.22,27.7,4357
1974-06-02,27.68,27.77,27.44,27.49,5002
1974-06-03,28.05,28.4,27.8,27.81,7600
1974-06-04,28.05,28.2,27.77,27.84,5992
1974-06-05,28.07,28.34,28.03,28.13,4278
1974-06-06,27.65,27.75,27.18,27.24,5346
1974-06-07,27.1,27.64,27.03,27.54,5788
1974-06-08,27.55,27.55,26.93,26.98,4146
1974-06-09,27,27.16,26.9,26.97,4104
1974-06-10,27,27.07,26.7,26.83,3439
1974-06-11,26.7,26.87,26.32,26.38,4782
1974-06-12,26.65,27.3,26.65,27.07,4063
1974-06-13,26.77,26.9,26.53,26.54,6377
1974-06-14,26.3,26.65,26.16,26.31,2901
1974-06-15,26.25,26.3,25.4,25.58,3133
1974-06-16,25.35,25.35,24.51,24.51,1762
1974-06-17,24.7,24.85,24.16,24.25,1786
1974-06-18,24.35,24.8,24.35,24.74,802
1974-06-19,25.1,25.1,24.76,25,960
1974-06-20,25,25,24.58,24.59,1483
1974-06-21,24.4,24.45,24.05,24.4,1223
1974-06-22,24.6,24.75,24.5,24.69,1101
1974-06-23,24.7,24.9,24.2,24.3,730
1974-06-24,24.35,24.65,24.28,24.65,341
1974-06-25,24.75,24.9,24.68,24.83,573
1974-06-26,24.75,24.75,24.22,24.43,838
1974-06-27,24.5,24.5,24.15,24.15,627
1974-06-28,23.98,24.15,23.63,23.99,7976
1974-06-29,24.3,24.38,24.08,24.17,2375
1974-06-30,24.25,24.55,24.25,24.42,4043
1974-07-01,24.52,24.52,24.06,24.48,4356
