"Index","Open","High","Low","Close","Volume"
1970-03-07,21.5,21.83,21.48,21.82,8532
1970-03-08,21.75,22.04,21.66,21.69,11329
1970-03-09,21.69,21.98,21.6,21.96,6796
1970-03-10,22.02,22.27,21.98,22.26,7309
1970-03-11,22.26,22.45,22.24,22.44,4668
1970-03-12,22.15,22.4,22,22.38,5888
1970-03-13,22.37,22.42,22.04,22.05,6059
1970-03-14,22.08,22.08,21.61,21.97,7575
1970-03-15,21.95,21.95,21.32,21.41,8031
1970-03-16,21.41,21.64,21.4,21.63,3067
1970-03-17,21.65,21.92,21.63,21.91,4795
1970-03-18,21.82,22.2,21.75,22.04,7631
1970-03-19,21.82,21.93,21.69,21.71,4434
1970-03-20,21.65,22.07,21.6,21.98,5794
1970-03-21,22.03,22.05,21.75,21.78,6222
1970-03-22,21.7,22.6,21.66,22.59,10481
1970-03-23,22.4,22.74,22.35,22.66,7990
1970-03-24,22.62,22.62,22.37,22.44,10845
1970-03-25,22.4,22.95,22.35,22.86,9784
1970-03-26,22.82,23.14,22.81,22.98,2941
1970-03-27,22.95,23.05,22.79,22.86,2557
1970-03-28,22.75,22.77,22.58,22.62,2062
1970-03-29,22.6,23.15,22.6,23.01,2689
1970-03-30,23.15,23.25,22.97,23.19,2150
1970-03-31,23.1,23.35,22.98,23.35,1712
1970-04-01,23.4,23.5,23.28,23.5,1642
1970-04-02,23.9,23.9,23.6,23.63,2196
1970-04-03,23.55,23.74,23.35,23.36,1139
1970-04-04,23.35,23.62,23.2,23.58,1300
1970-04-05,23.8,24.45,23.8,24.15,1532
1970-04-06,24.05,24.15,23.77,24.02,627
1970-04-07,23.93,24.43,23.9,24.38,1666
1970-04-08,24.55,24.8,24.45,24.64,1350
1970-04-09,24.68,24.87,24.6,24.86,9372
1970-04-10,24.32,24.6,24.1,24.42,10364
1970-04-11,24.65,25,24.49,24.99,13879
1970-04-12,25.07,25.19,24.57,24.58,12867
1970-04-13,24.5,24.62,24.11,24.22,11888
1970-04-14,24.35,24.67,24.32,24.56,9080
1970-04-15,25.5,25.56,25.28,25.44,9324
1970-04-16,25.17,25.4,24.66,24.91,13015
1970-04-17,24.95,25.32,24.95,25.04,10271
1970-04-18,25.4,26.04,25.27,25.77,11560
1970-04-19,26.77,26.77,26.73,26.77,3966
1970-04-20,27.47,27.47,25.9,25.96,13185
1970-04-21,25.4,25.79,25.15,25.23,9011
1970-04-22,25.6,25.69,24.95,25.59,8377
1970-04-23,25.9,26,24.95,25.37,10486
1970-04-24,25.5,25.55,24.9,25.01,6140
1970-04-25,24.95,25.98,24.85,25.68,11447
1970-04-26,26.2,26.68,26.2,26.68,4777
1970-04-27,27.68,27.68,26.75,27.11,11977
1970-04-28,27.05,27.94,26.9,27.91,9077
1970-04-29,28.91,28.91,28.91,28.91,6322
1970-04-30,29.91,29.91,29.35,29.91,7114
1970-05-01,29.91,30.75,29.15,30.72,9285
1970-05-02,30.9,32.22,30.7,31.02,9945
1970-05-03,30.45,31.45,30.3,31.3,5762
1970-05-04,32.3,32.3,32.3,32.3,3624
1970-05-05,33.1,33.55,31.25,31.27,15184
1970-05-06,29.5,30.48,29.3,29.95,10131
1970-05-07,31.5,31.9,30.7,31.4,6494
1970-05-08,32.1,32.75,31.7,32.75,3126
1970-05-09,33.3,33.35,31.25,31.52,1443
1970-05-10,31.7,31.7,30.25,31.47,2195
1970-05-11,31.8,31.9,30.05,30.4,1230
1970-05-12,30.4,31,30.25,30.57,946
1970-05-13,29.95,29.95,29,29,2199
1970-05-14,29.6,30.02,29.25,29.95,777
1970-05-15,30.55,31.8,30.55,31.72,2103
1970-05-16,33.5,33.7,32.9,32.92,4931
1970-05-17,32.92,33.2,32.3,32.95,1113
1970-05-18,31,31,30.15,30.62,5115
1970-05-19,30.3,30.4,30,30,4371
1970-05-20,30.1,30.25,28.5,28.62,1674
1970-05-21,29.3,29.3,27.5,28.05,9003
1970-05-22,28.3,28.35,27.6,27.72,4395
1970-05-23,27.5,27.5,26.72,26.72,5092
1970-05-24,25.85,25.85,25.22,25.22,5533
1970-05-25,25.4,25.9,24.8,24.92,13517
1970-05-26,25,25.65,24.75,24.77,14977
1970-05-27,24.7,25.9,24.7,25.83,7671
1970-05-28,27.75,27.75,27.4,27.52,6427
1970-05-29,27.85,28,27.05,27.27,5616
1970-05-30,27.2,27.35,26.9,27.35,1491
1970-05-31,27.99,28.25,27.66,28.1,3647
1970-06-01,28,28.4,27.95,28.37,1813
1970-06-02,27.75,27.75,27.3,27.55,2117
1970-06-03,27.75,27.85,27.42,27.72,595
1970-06-04,27.85,27.93,27.5,27.87,1506
1970-06-05,27.75,27.75,27,27.15,986
1970-06-06,28.55,28.6,26.4,26.47,2556
1970-06-07,27.1,27.62,26.9,27.62,1343
1970-06-08,27.8,27.8,26.68,26.75,628
1970-06-09,26.5,27.5,26.4,27.5,602
1970-06-10,27,27.25,27,27.2,837
1970-06-11,26.9,27,26.45,26.55,285
1970-06-12,26,26,25.45,25.5,528
1970-06-13,25.42,25.8,24.95,25.01,4655
1970-06-14,25.25,26.4,25.25,26.25,6425
1970-06-15,26,26.4,25.85,26.22,4286
1970-06-16,26.1,26.42,26.05,26.18,4032
1970-06-17,26.1,26.1,25.45,25.92,7393
1970-06-18,25.8,26.45,25.8,26.27,7085
1970-06-19,26.15,26.88,26.1,26.85,8126
1970-06-20,27.15,27.55,27.15,27.3,5624
1970-06-21,27.2,27.2,26.85,27.17,3943
1970-06-22,27.35,27.45,26.95,27,1604
1970-06-23,27,27,26.45,26.65,3577
1970-06-24,26.5,26.7,26.35,26.7,746
1970-06-25,26.6,26.6,26.2,26.5,1826
1970-06-26,26.45,26.45,25.94,26.07,1197
1970-06-27,25.6,26.33,25.6,26.2,589
1970-06-28,26.34,26.64,26.15,26.55,1076
1970-06-29,26.3,26.34,25.9,25.9,1186
1970-06-30,25.9,25.9,25.4,25.42,1321
1970-07-01,25.2,25.3,24.55,24.7,384
1970-07-02,25,25,24.75,24.9,215
1970-07-03,25.15,25.15,25,25.02,446
1970-07-04,25,25.02,24.26,24.92,6454
1970-07-05,24.9,24.9,24.1,24.11,2972
1970-07-06,24,24,23.5,23.55,5003
1970-07-07,23.35,24.13,23.35,24.08,7893
1970-07-08,24.08,24.44,24.05,24.32,8176
1970-07-09,24.35,24.4,23.81,23.97,8830
1970-07-10,24,24.25,23.85,24.24,4236
1970-07-11,24.15,24.55,23.91,24.04,4365
1970-07-12,24.2,24.43,24.02,24.35,2745
1970-07-13,24.45,24.45,23.87,23.91,2184
1970-07-14,23.7,24.45,23.6,24.45,1058
1970-07-15,24.15,24.23,23.71,23.78,978
1970-07-16,23.9,23.95,23.45,23.5,1020
1970-07-17,23.45,23.72,23.43,23.67,1088
1970-07-18,23.7,23.8,23.65,23.69,993
1970-07-19,23.85,24.35,23.5,24.27,586
1970-07-20,24.1,24.18,23.72,23.85,527
1970-07-21,23.92,24.13,23.8,23.95,559
1970-07-22,24.05,24.4,24,24.02,553
1970-07-23,24,24.1,23.92,24.04,353
1970-07-24,24.07,24.2,23.95,24.05,750
1970-07-25,23.92,23.95,23.61,23.63,9030
1970-07-26,23.5,23.5,23,23.42,12732
1970-07-27,23.5,23.6,23.1,23.13,7173
1970-07-28,23.18,23.6,23.02,23.57,8905
1970-07-29,23.55,23.8,23.41,23.61,8013
1970-07-30,23.55,23.75,23.45,23.74,7332
1970-07-31,23.8,23.86,23.49,23.53,5695
1970-08-01,23.48,23.55,23.28,23.34,6443
1970-08-02,23.4,23.83,23.36,23.62,8555
1970-08-03,23.65,23.72,23.16,23.22,7588
1970-08-04,23.39,23.48,22.6,22.61,11096
1970-08-05,22.63,22.76,22.4,22.63,7129
1970-08-06,22.7,22.98,22.53,22.93,8224
1970-08-07,22.88,23.04,22.83,22.95,5906
1970-08-08,23,23.14,22.38,22.42,10208
1970-08-09,22.49,22.6,22.21,22.33,7553
1970-08-10,22.28,22.6,21.83,22.42,8426
1970-08-11,22.48,22.52,22.03,22.19,7664
1970-08-12,22.19,22.3,21.9,21.91,6021
1970-08-13,21.8,21.95,21.45,21.49,9765
1970-08-14,21.5,21.8,21.4,21.41,6527
1970-08-15,21.25,21.95,21.25,21.92,8024
1970-08-16,22,22.03,21.65,21.71,6597
1970-08-17,21.85,21.85,21.67,21.76,5414
1970-08-18,21.75,21.8,21.25,21.27,10511
1970-08-19,21.25,21.44,21.1,21.22,16807
1970-08-20,21.28,21.75,21.25,21.72,10600
1970-08-21,21.78,22.23,21.61,22.12,6311
1970-08-22,22.05,22.77,22.05,22.72,5078
1970-08-23,22.8,22.85,22.35,22.5,2847
1970-08-24,22.4,22.83,22.32,22.83,1460
1970-08-25,22.75,22.9,22.72,22.75,1825
1970-08-26,22.75,23.3,22.75,23.15,2497
1970-08-27,23.1,23.43,22.9,23.37,2295
1970-08-28,23.33,23.52,23.2,23.38,456
1970-08-29,23.2,23.2,22.75,22.95,1110
1970-08-30,22.85,23.07,22.74,23.06,923
1970-08-31,23.05,23.13,22.68,22.69,452
1970-09-01,22.74,22.94,22.64,22.85,214
1970-09-02,22.75,23.17,22.7,23.15,317
1970-09-03,23.15,23.25,23.03,23.2,1269
1970-09-04,23.05,23.76,23.01,23.56,5491
1970-09-05,23.48,23.77,23.42,23.53,5155
1970-09-06,23.48,23.9,23.47,23.83,2353
1970-09-07,23.7,23.9,23.65,23.72,3307
1970-09-08,23.68,23.68,23.18,23.19,6353
1970-09-09,23.15,23.28,22.6,22.64,9828
1970-09-10,22.65,22.85,22.55,22.82,4823
1970-09-11,22.82,23.08,22.38,22.38,3793
1970-09-12,22.45,22.83,22.38,22.63,2744
1970-09-13,22.6,22.78,22.5,22.75,2818
1970-09-14,22.7,22.94,22.62,22.86,2305
1970-09-15,22.82,23.13,22.78,22.99,1782
1970-09-16,23.02,23.06,22.76,22.79,2926
1970-09-17,22.83,22.83,22.46,22.46,2516
1970-09-18,22.38,22.41,22.15,22.28,712
1970-09-19,22.25,22.35,22.17,22.25,1212
1970-09-20,22,22,21.27,21.3,1604
1970-09-21,21.35,21.63,21.14,21.44,770
1970-09-22,21.5,21.83,21.31,21.83,93
1970-09-23,21.7,21.71,21.39,21.47,267
1970-09-24,21.52,21.52,21.18,21.28,226
1970-09-25,21.5,22.02,21.45,21.96,6177
1970-09-26,21.86,21.9,21.42,21.5,9348
1970-09-27,21.58,21.58,21.1,21.11,9604
1970-09-28,21.25,21.72,21.04,21.51,11908
1970-09-29,21.42,21.55,21.26,21.35,5985
1970-09-30,21.37,21.49,21.25,21.37,5185
1970-10-01,21.45,21.95,21.45,21.93,8428
1970-10-02,21.94,22.35,21.7,22.02,12219
1970-10-03,21.85,22.09,21.82,22.06,4899
1970-10-04,21.95,22.2,21.7,22.15,6604
1970-10-05,22.07,22.15,21.7,21.81,5746
1970-10-06,21.77,21.82,21.61,21.67,6130
1970-10-07,21.65,21.95,21.5,21.5,7938
1970-10-08,21.5,21.65,21.45,21.62,4667
1970-10-09,21.67,21.84,21.4,21.69,7744
1970-10-10,21.65,21.7,21.43,21.57,5777
1970-10-11,21.6,21.99,21.55,21.91,8512
1970-10-12,21.97,22.25,21.88,22.1,9672
1970-10-13,22.1,22.18,21.7,21.88,9696
1970-10-14,21.9,22.15,21.7,22.05,10971
1970-10-15,21.95,22.65,21.88,22.57,13248
1970-10-16,22.6,22.96,22.45,22.94,11527
1970-10-17,22.88,23.02,22.76,22.96,9494
1970-10-18,22.86,22.96,22.6,22.67,8967
1970-10-19,22.6,22.77,22.48,22.63,14897
1970-10-20,22.53,23.25,22.5,23.2,12384
1970-10-21,23,23.05,22.75,22.8,5677
1970-10-22,22.7,23.2,22.69,23.17,4288
1970-10-23,23.1,23.23,22.99,23.1,4117
1970-10-24,23.05,23.08,22.75,22.9,5189
1970-10-25,23,23.01,22.8,22.8,4393
1970-10-26,22.85,22.92,22.74,22.81,5677
1970-10-27,22.75,23.12,22.75,23,4491
1970-10-28,23,23.25,22.8,22.93,2423
1970-10-29,22.85,23.1,22.85,23.07,2742
1970-10-30,23.1,23.24,22.98,23.23,2937
1970-10-31,23.2,23.45,23.17,23.32,4125
1970-11-01,23.28,23.39,23.17,23.38,2099
1970-11-02,23.42,23.42,23.15,23.17,2022
1970-11-03,23.11,23.3,23.02,23.25,909
1970-11-04,23.28,23.34,23.2,23.25,664
1970-11-05,23.5,23.62,23.47,23.59,8103
1970-11-06,23.6,23.6,23.43,23.52,7436
1970-11-07,23.5,23.54,23.42,23.42,5486
1970-11-08,23.43,23.47,22.82,22.85,19713
1970-11-09,22.85,22.97,22.63,22.65,10126
1970-11-10,22.65,22.83,22.4,22.42,9884
1970-11-11,22.4,22.65,22.4,22.48,7565
1970-11-12,22.45,22.45,21.75,22.04,13351
1970-11-13,22.13,22.28,22.05,22.05,7132
1970-11-14,22,22.35,21.95,22.07,6328
1970-11-15,22.05,22.17,21.97,22.09,4177
1970-11-16,22.05,22.27,21.95,22.24,7165
1970-11-17,22.19,22.38,22.11,22.23,8296
1970-11-18,22.25,22.34,22.23,22.27,4115
1970-11-19,22.3,22.5,22.28,22.43,5915
1970-11-20,22.42,22.45,22.19,22.24,7929
1970-11-21,22.3,22.55,22.3,22.47,8354
1970-11-22,22.55,22.99,22.55,22.92,13880
1970-11-23,22.82,23.3,22.78,23.26,11761
1970-11-24,23.3,23.38,23.02,23.21,5845
1970-11-25,23.21,23.35,23.12,23.25,4680
1970-11-26,23.3,23.45,23.3,23.37,7093
1970-11-27,23.05,23.28,22.82,22.92,9767
1970-11-28,22.85,22.9,22.73,22.88,8016
1970-11-29,23,23.27,22.97,23.15,12713
1970-11-30,23.15,23.22,22.7,22.72,18923
1970-12-01,22.65,22.86,22.6,22.83,12235
1970-12-02,22.9,23.18,22.84,23.17,6182
1970-12-03,23.12,23.33,23.02,23.26,6180
1970-12-04,23.22,23.27,23.09,23.26,5251
1970-12-05,23.26,23.38,23.22,23.29,5281
1970-12-06,23.3,23.41,23.25,23.39,4295
1970-12-07,23.45,23.9,23.34,23.78,3961
1970-12-08,23.7,23.75,23.4,23.69,3604
1970-12-09,23.68,23.84,23.65,23.65,3225
1970-12-10,23.55,23.6,23.15,23.17,2798
1970-12-11,23.2,23.3,23.12,23.17,1437
1970-12-12,23.2,23.3,22.4,22.47,1640
1970-12-13,22.55,22.55,22.13,22.17,1098
1970-12-14,22.2,22.35,22.01,22.23,377
1970-12-15,22.4,22.44,22.3,22.42,393
1970-12-16,22.45,22.56,22.33,22.52,82
1970-12-17,22.9,22.9,22.01,22.08,13053
1970-12-18,22.2,22.35,21.85,21.9,10204
1970-12-19,21.8,22.2,21.65,21.66,10724
1970-12-20,21.76,21.88,21.66,21.81,4676
1970-12-21,21.91,22.02,21.81,21.86,7470
1970-12-22,21.56,21.6,21.26,21.5,8896
1970-12-23,21.65,21.75,21.18,21.21,8085
1970-12-24,21.1,21.16,20.88,20.9,8329
1970-12-25,21.18,21.25,21.05,21.12,6890
1970-12-26,21.15,21.26,20.95,21.13,7063
1970-12-27,21.19,21.46,21.15,21.42,8118
1970-12-28,21.4,21.43,21.15,21.16,6725
1970-12-29,20.98,21.17,20.86,21,6812
1970-12-30,20.9,20.99,20.35,20.38,6957
1970-12-31,20.35,20.35,19.99,20.01,6992
1971-01-01,20.15,20.3,20.05,20.22,5133
1971-01-02,20.3,21.22,20.3,21.1,11407
1971-01-03,20.95,21.04,20.63,20.92,8411
1971-01-04,20.9,21.49,20.75,20.77,6056
1971-01-05,20.9,21.35,20.58,20.88,8403
1971-01-06,20.75,21.09,20.75,20.97,7872
1971-01-07,20.9,21,20.84,20.97,5593
1971-01-08,21,21.02,20.56,20.68,11541
1971-01-09,20.8,20.95,20.7,20.78,6779
1971-01-10,20.58,20.58,20.33,20.44,8020
1971-01-11,20.4,20.52,20.38,20.47,9430
1971-01-12,20.52,20.79,20.5,20.64,13347
1971-01-13,20.6,20.65,20.2,20.22,16342
1971-01-14,20.25,20.65,20.2,20.53,11615
1971-01-15,22,22.1,21.65,21.89,3589
1971-01-16,21.75,21.82,21.35,21.42,3635
1971-01-17,21.4,21.5,21.15,21.29,4120
1971-01-18,21.3,21.3,20.25,20.4,4258
1971-01-19,20.4,20.4,19.7,19.91,4180
1971-01-20,19.7,19.95,19.3,19.31,2427
1971-01-21,19.5,19.92,19.41,19.85,2285
1971-01-22,19.7,20.03,19.58,19.72,1456
1971-01-23,19.3,19.3,19.1,19.22,1010
1971-01-24,19.1,19.47,19.07,19.35,1086
1971-01-25,19.45,19.75,19.45,19.52,732
1971-01-26,19.5,19.51,19.3,19.45,74
1971-01-27,19.28,19.56,19.25,19.43,5324
1971-01-28,19.25,19.25,19.01,19.11,6549
1971-01-29,19,19.16,18.85,18.92,6679
1971-01-30,19.02,19.25,18.88,18.89,6385
1971-01-31,18.82,19,18.79,18.81,10586
1971-02-01,18.8,18.86,18.28,18.32,14526
1971-02-02,18.15,18.2,17.87,17.87,8563
1971-02-03,17.87,18.16,17.8,17.93,6123
1971-02-04,18,18.13,17.93,17.94,4489
1971-02-05,17.98,17.98,17.66,17.71,3091
1971-02-06,17.73,17.97,17.73,17.84,2460
1971-02-07,17.9,18.25,17.9,18.11,1989
1971-02-08,18.15,18.2,17.88,17.98,1090
1971-02-09,17.9,18.14,17.9,18.12,1171
1971-02-10,18.15,18.35,18.15,18.26,1926
1971-02-11,18.75,18.85,18.45,18.58,685
1971-02-12,18.35,18.35,17.54,17.65,1229
1971-02-13,17.8,18.06,17.8,18,872
1971-02-14,18,18.1,17.78,17.79,1062
1971-02-15,17.82,17.88,17.62,17.81,800
1971-02-16,18,18,17.86,17.97,327
1971-02-17,17.8,18.22,17.75,18.21,260
1971-02-18,18.05,18.28,18.05,18.23,507
1971-02-19,18.8,19.01,18.65,18.78,5469
1971-02-20,18.6,18.65,18.53,18.55,2626
1971-02-21,18.6,18.6,18.16,18.18,4692
1971-02-22,18.08,18.22,17.96,18.17,5402
1971-02-23,18.22,18.38,18.2,18.3,4017
1971-02-24,18.33,18.33,18.16,18.19,9214
1971-02-25,18.2,18.5,18.2,18.44,5276
1971-02-26,18.4,18.53,18.28,18.45,4892
1971-02-27,18.55,18.55,18.34,18.41,3719
1971-02-28,18.38,18.61,18.35,18.58,2954
1971-03-01,18.8,19.32,18.75,19,1793
1971-03-02,18.95,19.1,18.95,19.05,1321
1971-03-03,19.2,19.28,18.83,18.93,1200
1971-03-04,18.85,18.85,18.7,18.75,1513
1971-03-05,18.85,18.85,18.35,18.38,2108
1971-03-06,18.45,18.58,18.36,18.5,731
1971-03-07,18.6,18.75,18.48,18.73,466
1971-03-08,18.58,18.71,18.52,18.57,424
1971-03-09,18.55,18.75,18.54,18.7,408
1971-03-10,18.85,19.12,18.85,19.05,274
1971-03-11,19.15,19.37,19.06,19.33,4683
1971-03-12,19.4,19.62,19.08,19.13,5381
1971-03-13,19.1,19.25,18.99,19.16,4722
1971-03-14,19.15,19.16,18.89,18.99,8168
1971-03-15,18.99,19,18.85,18.9,5687
1971-03-16,18.97,19.12,18.96,19.03,9989
1971-03-17,18.95,19.15,18.91,18.99,5734
1971-03-18,19.15,19.43,19.02,19.09,2889
1971-03-19,19.03,19.15,18.95,19.06,2783
1971-03-20,19.05,19.12,18.95,18.97,3355
1971-03-21,18.95,18.96,18.71,18.82,2775
1971-03-22,18.75,18.75,18.42,18.44,2129
1971-03-23,18.35,18.42,18.12,18.18,1126
1971-03-24,18.23,18.3,17.96,18.28,1915
1971-03-25,18.4,18.4,18.07,18.07,1563
1971-03-26,18.07,18.21,18.06,18.09,500
1971-03-27,18.05,18.34,17.92,17.96,884
1971-03-28,17.98,18.1,17.8,18.07,622
1971-03-29,18.21,18.27,18.15,18.26,548
1971-03-30,18.4,18.6,18.4,18.6,337
1971-03-31,18.9,18.9,18.52,18.73,266
1971-04-01,18.62,18.68,18.52,18.56,166
1971-04-02,18.93,19,18.75,18.77,6365
1971-04-03,18.77,18.97,18.65,18.93,8333
1971-04-04,18.95,19.38,18.9,19.31,13945
1971-04-05,19.4,19.45,19.23,19.4,7895
1971-04-06,19.33,19.46,19.2,19.23,7052
1971-04-07,19.15,19.37,19.1,19.31,5502
1971-04-08,19.32,19.46,19.12,19.15,6728
1971-04-09,19.17,19.24,18.99,19.16,6163
1971-04-10,19.22,19.45,19.22,19.34,5731
1971-04-11,19.3,19.44,19.21,19.32,4992
1971-04-12,19.21,19.3,19.1,19.2,5225
1971-04-13,19.2,19.35,19.18,19.29,4824
1971-04-14,19.27,19.29,19.15,19.22,4496
1971-04-15,19.19,19.41,19.19,19.35,5456
1971-04-16,19.42,19.8,19.41,19.79,11446
1971-04-17,19.8,20,19.77,19.99,6215
1971-04-18,19.92,20.09,19.82,20.05,8176
1971-04-19,19.85,19.92,19.7,19.81,6502
1971-04-20,19.81,19.91,19.72,19.9,6568
1971-04-21,19.82,19.84,19.64,19.74,4487
1971-04-22,19.67,19.67,19.43,19.44,6749
1971-04-23,19.5,19.53,19.31,19.33,6049
1971-04-24,19.35,19.52,19.26,19.47,6006
1971-04-25,18.94,18.94,18.65,18.71,5809
1971-04-26,18.76,18.87,18.68,18.77,10074
1971-04-27,18.75,18.85,18.68,18.78,9794
1971-04-28,18.9,19.02,18.84,18.92,4024
1971-04-29,18.95,19.07,18.81,18.85,2281
1971-04-30,18.77,18.77,18.55,18.61,3063
1971-05-01,18.65,18.7,18.51,18.63,2847
1971-05-02,18.6,18.86,18.5,18.84,1292
1971-05-03,18.9,19.08,18.85,18.87,668
1971-05-04,18.88,19.04,18.87,19.03,191
1971-05-05,19.08,19.28,18.95,18.97,954
1971-05-06,18.95,18.97,18.84,18.89,715
1971-05-07,18.9,19.07,18.76,19.03,692
1971-05-08,19.05,19.13,19.02,19.09,593
1971-05-09,19.2,19.24,19,19.19,416
1971-05-10,19.2,19.22,19.06,19.22,482
1971-05-11,19.2,19.2,19.08,19.12,1230
1971-05-12,19.05,19.09,18.99,19.03,4398
1971-05-13,19.02,19.17,18.94,19.1,4446
1971-05-14,19.08,19.17,18.99,19,2925
1971-05-15,18.95,19.04,18.92,19.03,4403
1971-05-16,19.04,19.08,18.86,18.9,8511
1971-05-17,18.85,18.9,18.78,18.79,12905
1971-05-18,18.8,18.84,18.68,18.7,5086
1971-05-19,18.7,18.7,18.39,18.43,3627
1971-05-20,18.42,18.64,18.37,18.64,2158
1971-05-21,18.7,18.74,18.48,18.5,2220
1971-05-22,18.43,18.68,18.39,18.63,1257
1971-05-23,18.68,19.28,18.68,19.26,2523
1971-05-24,19.18,19.3,19.08,19.25,960
1971-05-25,19.12,19.3,19,19.24,1756
1971-05-26,19.2,19.32,19.2,19.31,438
1971-05-27,19.4,19.4,19.1,19.17,369
1971-05-28,19.1,19.18,19.05,19.15,119
1971-05-29,19.1,19.14,18.94,18.98,447
1971-05-30,18.9,19.08,18.9,18.94,218
1971-05-31,19,19.09,18.95,19.03,147
1971-06-01,19.05,19.07,18.78,18.8,646
1971-06-02,18.75,18.87,18.72,18.84,227
1971-06-03,18.97,19.18,18.96,19.11,7806
1971-06-04,19.12,19.19,19.06,19.08,6179
1971-06-05,19.12,19.13,18.9,18.9,8993
1971-06-06,18.9,19.05,18.88,19.03,4936
1971-06-07,19.05,19.24,18.95,19.23,7513
1971-06-08,19.24,19.29,19.07,19.1,6851
1971-06-09,19.1,19.24,19.05,19.17,6188
1971-06-10,19.2,19.5,19.17,19.22,10352
1971-06-11,19.24,19.3,19.18,19.28,7715
1971-06-12,19.28,19.39,19.1,19.13,7266
1971-06-13,19.06,19.13,18.97,19.09,6687
1971-06-14,19.13,19.31,19.11,19.28,5329
1971-06-15,19.34,19.4,19.28,19.38,7159
1971-06-16,19.38,19.5,19.33,19.44,8731
1971-06-17,19.45,19.75,19.42,19.66,12821
1971-06-18,19.67,19.79,19.52,19.66,11017
1971-06-19,19.62,19.97,19.57,19.95,9740
1971-06-20,19.93,20.12,19.88,20.11,8904
1971-06-21,20.13,20.13,19.88,19.94,6494
1971-06-22,19.95,20.02,19.82,19.91,7254
1971-06-23,19.92,20.52,19.92,20.42,8558
1971-06-24,20.4,20.71,20.39,20.52,10016
1971-06-25,20.5,20.69,20.36,20.67,8302
1971-06-26,20.64,20.7,20.47,20.48,7291
1971-06-27,20.48,20.67,20.35,20.66,10995
1971-06-28,20.68,21.29,20.68,21.22,8187
1971-06-29,21.25,21.64,21.22,21.31,5000
1971-06-30,21.27,21.78,21.15,21.76,5011
