"Index","Open","High","Low","Close","Volume"
1970-09-28,137.3,137.5,135.35,135.5,336
1970-09-29,134.8,137.5,134,136.75,659
1970-09-30,141,142.75,140,141.9,1163
1970-10-01,141.2,141.25,137.5,140.4,863
1970-10-02,141.25,146.5,141.1,142.9,1619
1970-10-03,140.1,141,137,138.5,674
1970-10-04,138.6,140,137.25,139.65,626
1970-10-05,137.25,137.65,135,135.4,558
1970-10-06,135.05,137.25,135,136,417
1970-10-07,136.75,139,136.5,138.5,461
1970-10-08,138.75,139.5,135.5,136.7,384
1970-10-09,134.2,136.4,134.1,135.75,556
1970-10-10,135.65,137,134.9,136.3,382
1970-10-11,137,138.5,137,138.5,199
1970-10-12,139,139.8,137.3,137.35,179
1970-10-13,137.35,140,137.35,139,379
1970-10-14,139,139,138,139,206
1970-10-15,139.1,140.4,138.75,140.35,394
1970-10-16,141.9,143.85,141.1,141.1,913
1970-10-17,141.5,142.1,135,138.25,801
1970-10-18,138.75,139.5,137.3,137.3,390
1970-10-19,137.75,139,137.3,138.7,208
1970-10-20,139,141,139,140.1,552
1970-10-21,141,142.1,140.55,140.65,141
1970-10-22,140.7,142,140.1,142,98
1970-10-23,141.7,142.15,140.7,141.7,237
1970-10-24,142.25,143.2,142.25,142.65,179
1970-10-25,141.9,141.9,140.3,140.6,120
1970-10-26,140.2,141,140.2,140.95,71
1970-10-27,140.55,141.25,140.5,140.9,62
1970-10-28,142.25,143,142.1,142.95,322
1970-10-29,143.25,144,143.25,144,102
1970-10-30,144,145.5,143.5,144,69
1970-10-31,143.9,144.6,143.5,144.6,96
1970-11-01,144.6,144.9,144,144.05,247
1970-11-02,144.5,148.8,144.5,148.8,281
1970-11-03,148.55,149.4,147.8,149.3,405
1970-11-04,149.8,152.4,149.5,151.65,1227
1970-11-05,151.9,152.6,149.9,149.95,1204
1970-11-06,149.4,156,148.5,155.95,1236
1970-11-07,163,164,159.5,160.9,996
1970-11-08,160,164.7,159.5,163.95,1273
1970-11-09,162.95,164.25,162.35,164.15,730
1970-11-10,163,163.4,161.05,162.4,858
1970-11-11,162.25,168,162.25,166.7,702
1970-11-12,165.75,170.5,165.5,167.95,605
1970-11-13,167.25,168.9,166.1,166.8,510
1970-11-14,167.7,167.7,165.05,165.65,263
1970-11-15,165.05,165.8,164.25,165.15,286
1970-11-16,164.25,164.25,163.05,163.5,388
1970-11-17,162.75,173.5,162.75,169.4,692
1970-11-18,168.5,171.8,168,170,472
1970-11-19,169.8,170.7,167.9,168.9,429
1970-11-20,168,168.75,167.7,167.7,294
1970-11-21,167.7,173.8,167,172.05,649
1970-11-22,171.05,176,171.05,174.65,344
1970-11-23,174.65,177.5,174.65,177.25,292
1970-11-24,177.5,179.4,175,178,335
1970-11-25,179,179.9,176.1,176.75,188
1970-11-26,176.5,177,174.3,175.9,169
1970-11-27,174.9,176.2,174.75,176,135
1970-11-28,175.5,177,174,174,1151
1970-11-29,174,175.1,173.6,175.1,538
1970-11-30,174.3,175.05,173.7,174.7,246
1970-12-01,174.75,179,174.05,178.45,464
1970-12-02,177.25,181.4,176.1,181.15,214
1970-12-03,180.8,186,180.8,185.45,305
1970-12-04,184.75,186.75,184.75,186.75,195
1970-12-05,185.75,187.25,184,185.8,116
1970-12-06,185.6,187.25,185.6,187.05,91
1970-12-07,189,191,189,190.6,175
1970-12-08,190.05,190.6,188.5,190.55,101
1970-12-09,190,191.75,189.5,191.2,155
1970-12-10,191.25,192.9,191.25,192.9,36
1970-12-11,193,193.1,191.1,192.35,94
1970-12-12,190,190.5,188.5,188.75,69
1970-12-13,188.5,188.5,187.5,187.5,64
1970-12-14,186,186,179.1,182.7,68
1970-12-15,184,185.9,182.5,183.25,1082
1970-12-16,182.25,183,177.6,179.4,1404
1970-12-17,178.5,185.8,176,185.5,1707
1970-12-18,185.5,186.5,182.75,183,716
1970-12-19,181.5,186,180.25,183.35,881
1970-12-20,184,184.7,181.75,184,363
1970-12-21,184.2,185.85,182.1,185.35,496
1970-12-22,185.35,186.5,183.75,185.4,639
1970-12-23,186.75,189.5,186.1,189.25,1177
1970-12-24,190.8,191.5,188.6,189.85,1134
1970-12-25,190.4,191,189.05,190.85,352
1970-12-26,189.5,190.5,188.75,189.5,293
1970-12-27,188.4,188.5,180.5,180.55,1314
1970-12-28,179.5,182.4,179,180.1,983
1970-12-29,179.5,181.5,176.25,178.9,1166
1970-12-30,178.4,180.8,175.1,177.15,656
1970-12-31,175.5,175.8,169.25,173.3,1053
1971-01-01,174.7,180.5,173.75,180.25,905
1971-01-02,179.5,183,177.1,180.5,735
1971-01-03,178.25,179.5,177.25,178.2,400
1971-01-04,176.4,177.5,174.5,175.85,420
1971-01-05,174.5,179,172.5,177.25,554
1971-01-06,177.25,178.7,176,178.25,218
1971-01-07,178,179.75,178,179,254
1971-01-08,180,181.5,179.95,181,309
1971-01-09,181.9,182.2,180.25,181.9,427
1971-01-10,181.9,187.9,181.9,186,845
1971-01-11,186.5,187,180.7,181.75,617
1971-01-12,181.25,182.5,177.8,178.3,319
1971-01-13,176.5,177,174,174,408
1971-01-14,174,184,174,181.75,785
1971-01-15,180.75,181.6,179,179.75,224
1971-01-16,180.5,180.5,178,178.75,139
1971-01-17,178,179.5,177.5,179.1,222
1971-01-18,180.25,180.25,177.9,178,216
1971-01-19,178.85,178.85,177.5,178.2,142
1971-01-20,177.6,179.35,177.6,177.6,280
1971-01-21,177.6,178.25,177,177.65,428
1971-01-22,177,177,170,171.35,350
1971-01-23,171,171.7,165,165,227
1971-01-24,163,164,160.5,163.15,325
1971-01-25,163.2,165.5,157.5,157.85,1372
1971-01-26,156,156.05,153.1,154.6,1381
1971-01-27,154.1,157.85,153,156.5,664
1971-01-28,156.5,158.6,155.7,158.15,368
1971-01-29,158.8,159.5,155.75,156.7,590
1971-01-30,157.5,158.5,156.5,156.85,201
1971-01-31,157.25,159.4,157,157.1,494
1971-02-01,157.3,158.25,156.5,158,283
1971-02-02,158,160.5,157.9,158.95,433
1971-02-03,159.75,159.9,158.6,159.1,214
1971-02-04,159.7,160.15,157,157.5,592
1971-02-05,157.05,157.5,156.5,156.9,234
1971-02-06,156.2,156.5,152.15,154.75,806
1971-02-07,153.5,153.9,151.6,153.1,445
1971-02-08,154,154.8,153.05,154.75,284
1971-02-09,154.9,155.5,153.75,154.55,339
1971-02-10,155.4,160.25,155.4,160.2,1119
1971-02-11,159.5,160,156,156.9,476
1971-02-12,157.6,160.2,157.3,159.6,666
1971-02-13,160.25,163.1,159.6,162.3,898
1971-02-14,163.5,164.7,158.9,159.1,752
1971-02-15,159.75,159.9,158.1,159.35,336
1971-02-16,159.4,160.5,158.8,159.65,396
1971-02-17,163.25,164.5,161,162.25,648
1971-02-18,161.7,162.2,161.25,162.2,212
1971-02-19,161.8,161.95,159.1,160.75,326
1971-02-20,161,161.85,159.8,161.15,331
1971-02-21,160.75,161.2,159.55,159.75,425
1971-02-22,158.5,159.25,158.1,158.9,291
1971-02-23,158.8,161,158.8,159.4,262
1971-02-24,159,161,158.5,160,458
1971-02-25,160.7,162,160,161.7,598
1971-02-26,160,160.5,157.5,158.5,366
1971-02-27,159.5,160.75,159.4,160.4,145
1971-02-28,160.65,160.65,158.5,159.35,295
1971-03-01,159,160.1,158.5,158.75,362
1971-03-02,158.5,159.25,158.5,158.65,260
1971-03-03,158.4,158.9,158,158.6,154
1971-03-04,159,160.2,158.6,159.6,217
1971-03-05,160,160.1,159.5,159.8,154
1971-03-06,159.6,159.7,157.75,158.1,608
1971-03-07,157.5,157.9,152,152.55,420
1971-03-08,148,154.75,148,148.7,240
1971-03-09,138,138.6,135.5,135.9,456
1971-03-10,134.8,135.8,134.1,135.15,385
1971-03-11,135.15,137.25,133.8,136.75,659
1971-03-12,136.75,138.15,135.75,136.3,340
1971-03-13,136,138,136,138,265
1971-03-14,138,139.5,137.3,139.4,319
1971-03-15,139.4,139.8,138.7,138.75,266
1971-03-16,137.75,138,135.5,137,419
1971-03-17,136.9,137,135.5,135.55,269
1971-03-18,135.65,137.85,134.8,137,296
1971-03-19,136.5,137.75,136.05,136.6,244
1971-03-20,136.75,138.9,136.6,138.7,577
1971-03-21,138.5,138.5,135.5,137.85,312
1971-03-22,137.5,137.85,136.1,136.65,245
1971-03-23,137.1,137.2,135.6,135.75,92
1971-03-24,136,136.9,136,136.2,97
1971-03-25,136,137.5,136,136.3,152
1971-03-26,136.9,137.3,136.05,137.05,323
1971-03-27,136.9,137,130.5,132.1,707
1971-03-28,132.2,133,131.25,131.6,229
1971-03-29,131.5,131.6,129.1,129.2,312
1971-03-30,129.5,129.5,128.3,129.5,265
1971-03-31,130.4,130.75,129.55,130.2,72
1971-04-01,130.4,130.7,129.6,130.4,65
1971-04-02,130,130,128.4,129.2,134
1971-04-03,129,129.7,128.8,128.8,125
1971-04-04,129.25,129.8,128.75,129.65,151
1971-04-05,129.75,132.75,129.75,131.8,928
1971-04-06,131.25,132.9,131.25,131.35,879
1971-04-07,131.25,132.1,131.1,131.1,406
1971-04-08,131.2,131.3,130.2,130.5,489
1971-04-09,131.5,131.5,130.6,130.6,334
1971-04-10,131.25,131.25,130.3,130.6,149
1971-04-11,130.2,130.25,129.8,129.9,155
1971-04-12,129.55,129.9,129,129,190
1971-04-13,128.75,129.5,128.75,129.45,122
1971-04-14,129.45,129.6,129,129.45,138
1971-04-15,129,129.5,128.9,129,219
1971-04-16,129,129,128,128,307
1971-04-17,127.5,129.25,127.5,129.15,72
1971-04-18,129,129.9,128.5,129.85,322
1971-04-19,129.85,130.5,128.5,130.5,96
1971-04-20,130.5,133.3,128.9,133.3,140
1971-04-21,123.5,126,123.3,125.75,760
1971-04-22,126.25,126.9,126,126.85,436
1971-04-23,126.8,127.1,124.75,125,453
1971-04-24,125.5,126.2,125.25,125.9,160
1971-04-25,127.2,129.4,127.2,129.25,929
1971-04-26,129.8,130,128.7,129.5,1051
1971-04-27,128.75,129.6,128.5,129.4,631
1971-04-28,128.8,129.5,128.3,129,355
1971-04-29,129.4,130.7,127,128,868
1971-04-30,129,130.25,128.5,128.75,416
1971-05-01,128.15,129.2,128,128.05,170
1971-05-02,126.05,127,125.6,126.1,579
1971-05-03,125.3,127.75,125.3,126.7,472
1971-05-04,126.25,127.9,126.25,127.55,301
1971-05-05,130,131.8,129.4,131.3,510
1971-05-06,131.5,132.5,130.1,131,413
1971-05-07,131.25,131.4,129.7,131.1,353
1971-05-08,128,129.75,128,128.15,383
1971-05-09,126,127.5,125.75,126,426
1971-05-10,126,127.7,125.6,127.05,464
1971-05-11,129,133,129,132.45,743
1971-05-12,133.3,137,132.5,134.45,906
1971-05-13,138.5,143.4,138.5,141.7,1151
1971-05-14,142,142.25,131.7,137,808
1971-05-15,147,161,147,153.1,951
1971-05-16,153.5,153.5,149.5,150.15,1976
1971-05-17,150.5,160,150,158,1347
1971-05-18,163,167,160.5,165.65,1130
1971-05-19,165.65,171,165.65,170.25,1425
1971-05-20,169,174.9,166,172.05,813
1971-05-21,172.5,173,169,171,347
1971-05-22,170,179.9,170,179.65,362
1971-05-23,185,194,184.5,192.9,314
1971-05-24,196,196.5,187.6,189.2,1021
1971-05-25,188,190,186.5,187,347
1971-05-26,187.5,187.5,185.25,185.5,204
1971-05-27,194.5,198,192,197.5,512
1971-05-28,201,201,190,191.25,294
1971-05-29,192,198,191.25,195.25,151
1971-05-30,195,197,195,196.2,273
1971-05-31,196,196,189.5,190.7,180
1971-06-01,194.5,199,194.5,197.8,887
1971-06-02,202.5,206.5,202.5,205.35,1577
1971-06-03,205.75,205.75,203,204.5,1118
1971-06-04,201.25,202.25,194.6,195.15,1261
1971-06-05,196,198,194.1,197.4,1408
1971-06-06,196.5,197.4,194.25,196.8,639
1971-06-07,197.75,198.95,193.5,197.6,608
1971-06-08,197.6,197.95,195.75,197.25,256
1971-06-09,197,198.25,196.6,198.1,616
1971-06-10,198.25,198.4,196.1,196.6,484
1971-06-11,195.6,197.1,195.25,197,386
1971-06-12,195.5,196,190.25,190.65,992
1971-06-13,188,195.5,187.6,195.05,1212
1971-06-14,194.5,200,192.25,198.45,1104
1971-06-15,197.5,199.25,196.5,198.5,530
1971-06-16,197.6,198.25,196.3,197.75,483
1971-06-17,195.75,197.9,194.6,197.65,468
1971-06-18,198.1,203.75,198.1,203.4,902
1971-06-19,203.4,203.4,201.1,202.4,415
1971-06-20,202.4,202.9,200.55,201.2,261
1971-06-21,200.55,200.6,198.6,199.65,317
1971-06-22,200,200.95,199.8,200.75,174
1971-06-23,200.75,201.75,200,201.05,283
1971-06-24,202.25,202.25,196.5,198.2,442
1971-06-25,198.5,199.25,196.5,198.5,588
1971-06-26,197.5,198.4,193.9,194.1,879
1971-06-27,193.5,197,192.8,194.25,486
1971-06-28,192,193.5,191.1,191.95,616
1971-06-29,193.75,194,191,191.15,348
1971-06-30,191.3,192.1,189,192.1,381
1971-07-01,191.95,193,190.1,190.55,132
1971-07-02,191.25,192.25,190.7,190.85,287
1971-07-03,191.5,193,190,191.25,278
1971-07-04,190.5,191.2,190,190.25,187
1971-07-05,190,191.2,189,190.65,204
1971-07-06,190.4,190.4,188.5,189.1,102
1971-07-07,189,191.8,188.1,190,52
1971-07-08,190,191,189.55,191,166
1971-07-09,191,192,190,192,84
1971-07-10,192.45,192.95,192,192.4,104
1971-07-11,193.85,195,192.5,194.1,161
1971-07-12,193.75,194.8,189,189.05,1109
1971-07-13,189,191.5,188.5,191.25,748
1971-07-14,192,193.25,191,193.1,577
1971-07-15,193.3,193.4,191.75,193,555
1971-07-16,191.25,193.9,191.25,193,304
1971-07-17,192.7,194,192,192.75,442
1971-07-18,192.5,194,192.5,193.95,715
1971-07-19,194.5,199,194.3,198.85,2722
1971-07-20,198.5,199.25,196.5,198.95,1078
1971-07-21,201.5,204,200.15,201.1,1631
1971-07-22,202,202,200.6,201.4,564
1971-07-23,200.75,203.4,200.75,203.2,615
1971-07-24,202.5,202.8,197,198.25,1032
1971-07-25,198,198.9,196.25,198.8,768
1971-07-26,197.25,197.95,194.5,194.75,617
1971-07-27,195,197.5,194.75,195.75,455
1971-07-28,198.5,200,197,198.3,567
1971-07-29,198,198.75,197.2,198.6,599
1971-07-30,195.6,196.1,194.6,195.9,458
1971-07-31,193.8,196.4,193.8,195.2,290
1971-08-01,195,195,193.9,194.1,255
1971-08-02,194.9,195,193.1,193.75,311
1971-08-03,194.5,196.7,194.15,195.5,268
1971-08-04,192.8,193.7,188.2,189.65,1196
1971-08-05,191,192.5,190,192,344
1971-08-06,192.5,194.75,192.25,194.45,322
1971-08-07,193.75,194.2,193,194.2,237
1971-08-08,194.5,194.5,192.7,192.7,203
1971-08-09,190.5,193.25,190.5,193.15,879
1971-08-10,192.75,194.25,191.2,194.25,254
1971-08-11,194.8,195.1,193,193,157
1971-08-12,193,194.1,193,194,121
1971-08-13,194,194,192.5,192.5,117
1971-08-14,191.8,194,191.75,193.8,112
1971-08-15,194.15,197,194.15,196.8,264
1971-08-16,196.9,196.9,195.75,195.8,195
1971-08-17,195.3,195.5,194,195.25,119
1971-08-18,195.4,196.75,195,196.7,234
1971-08-19,196.9,197.5,196.1,196.7,184
